,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
291,1247029059344687104,['pmcares'],['https://twitter.com/i/web/status/1247029059344687104'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-06 05:11:11,en,Pankaj Joshi,,,0,0,0,0,True,,
292,1245677234360205313,['pmcares'],['https://twitter.com/i/web/status/1245677234360205313'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-02 11:39:30,en,VK Gupta,।।ॐ नमोः भगवते रुद्राय।।,"Maharashtra, India",0,0,0,0,True,,
293,1246453263186251782,['iindia'],['https://twitter.com/i/web/status/1246453263186251782'],"Thank you fellow Indians! ❤❤❤
#i4India movement has crossed an amazing milestone. 1000000 (One Million!) donors in 6 days on @PhonePe_. Humanity is spreading much faster than CoronaVirus in our country. So #StayAtHome &amp; donate to #PMCaresFund. #EveryRupeeCounts
@narendramodi https://t.co/1pvKRaykSM",Thank you fellow Indians iIndia movement has crossed an amazing milestone One Million donors in days on PhonePe Humanity is spreading much faster than CoronaVirus in our country So StayAtHome amp donate to PMCaresFund EveryRupeeCounts narendramodi,2020-04-04 15:03:10,en,Pawan Soni,,,0,0,0,0,True,,
294,1246302420151332869,"['phonepe', 'iindia']",['https://twitter.com/i/web/status/1246302420151332869'],"@Satveer22432949  #PhonePe Karteja Badhteja. Join the #i4India Movement and be there for your country. Donate to the #PMCARESFund and set this pic proudly as your profile pic. When we stand together for India no fight is too big!
Donate@ https://t.co/jRdn0HiphS",Satveer PhonePe Karteja Badhteja Join the iIndia Movement and be there for your country Donate to the PMCARESFund and set this pic proudly as your profile pic When we stand together for India no fight is too big Donate,2020-04-04 05:03:46,en,प्रदीप कुमार प्रभाकर,दिल का रिश्ता भी क्या अजीब है यारो दिल आज भी धोके में और धोके बाज आज भी दिल मे है यारो,India,0,0,0,0,True,strongly_positive,0.8948
295,1248951945617784832,['pmcares'],['https://twitter.com/i/web/status/1248951945617784832'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-11 12:32:02,en,Ramesh Bhise,"Running Engineering Industries                                              Supporter to RSS, VHP & BJP                Happy as Shree Narendra Modi is our P.M.",India Maharashtra Pune,0,0,0,0,True,,
296,1245523663262068738,['pmcares'],['https://twitter.com/i/web/status/1245523663262068738'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-02 01:29:16,en,चौकीदार सतपाल बंसल,चौकीदार,,0,0,0,0,True,weakly_positive,0.5386
297,1251651482845351936,"['covid', 'tracingapp']",['https://twitter.com/i/web/status/1251651482845351936'],"The Opposition has not been consulted at all on the gov's plans for a #COVID19 contact #tracingapp, amid concerns it will “fail” unless privacy protections are guaranteed. It's been said that the gov would launch its ownapp, based on the Singapore model.  https://t.co/EaywDdOVHv https://t.co/WvPbROcFrF",The Opposition has not been consulted at all on the govs plans for a COVID contact tracingapp amid concerns it will fail unless privacy protections are guaranteed Its been said that the gov would launch its ownapp based on the Singapore model,2020-04-18 23:19:02,en,InnovationAus.com,"http://InnovationAus.com is an independent publishing and event company that maps, tracks and chronicles the transition of Australia’s economy.","Sydney, New South Wales",0,0,0,0,True,,
298,1244914487821389825,['pmcaresfund'],['https://twitter.com/i/web/status/1244914487821389825'],"Let us unite to defeat Coronavirus. Contribute to #PMCARESFund on @Paytm. 📲

For every contribution or any other payment done on the app, Paytm will contribute an extra up to ₹10. #IndiaFightsCorona
 https://t.co/rNfgMXtPAu",Let us unite to defeat Coronavirus Contribute to PMCARESFund on Paytm For every contribution or any other payment done on the app Paytm will contribute an extra up to IndiaFightsCorona,2020-03-31 09:08:37,en,Parth Modh,don't follow my shadow,,0,0,0,0,True,negative,0.2706
299,1246006085858648065,"['pmcaresfund', 'covid']",['https://twitter.com/i/web/status/1246006085858648065'],"We are heartened by the #PMCaresFund initiative to overcome the unprecedented effects of #COVID19. Flexsin Technologies have made a humble contribution of Rs. 1 Lakh, will continue to extend every possible support to our nation. #IndiaFightsCorona @narendramodi @PMOIndia",We are heartened by the PMCaresFund initiative to overcome the unprecedented effects of COVID Flexsin Technologies have made a humble contribution of Rs Lakh will continue to extend every possible support to our nation IndiaFightsCorona narendramodi PMOIndia,2020-04-03 09:26:15,en,Flexsin Inc.,Flexsin is a leading software development company catering innovative technology consulting and IT outsourcing services for SMEs and enterprises.,USA | UAE | India,2,0,2,3,True,positive,0.76335
300,1246359268976033792,['iindia'],['https://twitter.com/i/web/status/1246359268976033792'],I have joined the #i4India movement by donating to PM Cares fund. And am urging my friends to do their bit for the country and post the donor badge with you pic and nominate 5 more froends to do the same. Lets create a chain to break the chainol of coronavirus. No amount is small https://t.co/JDCumRHZHa,I have joined the iIndia movement by donating to PM Cares fund And am urging my friends to do their bit for the country and post the donor badge with you pic and nominate more froends to do the same Lets create a chain to break the chainol of coronavirus No amount is small,2020-04-04 08:49:40,en,azim shaikh,,,0,0,0,0,True,,
301,1246057101186588672,['pmcares'],['https://twitter.com/i/web/status/1246057101186588672'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus. 
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-03 12:48:58,en,Ashok Pareek,"Proud Indian, Capital Market & Governance Professional, Active Social Volunteer; views strictly personal, Retweets are not my views.","Kolkata, India",0,1,1,0,True,weakly_positive,0.5386
302,1247825331391590400,"['breach', 'foodmandu', 'defenseindepth']",['https://twitter.com/i/web/status/1247825331391590400'],Another #breach after #foodmandu. The concept of security and #DefenseinDepth is lacking in all the organizations of Nepal. We need to take #security seriously or else we are just letting Hackers/ Threat Actors take data from the service providers. #cybersecurity #infosec https://t.co/tStsFxrNqX,Another breach after foodmandu The concept of security and DefenseinDepth is lacking in all the organizations of Nepal We need to take security seriously or else we are just letting Hackers Threat Actors take data from the service providers cybersecurity infosec,2020-04-08 09:55:17,en,TheOfficialCurly,#Made4Security 💙 #staySayCure @cryptogennepal @saycureIO 11.11.2017 | 11:11,,0,0,3,4,True,,
303,1247098407304351744,['pmcares'],[],"#PMCARES
Contributions to strengthen efforts against COVID-19
via NaMo App https://t.co/BgtoLqRWt7",PMCARES Contributions to strengthen efforts against COVID via NaMo App,2020-04-06 09:46:44,en,ajitkumardas,,,0,0,0,0,True,,
304,1249207311173914624,['pmcares'],['https://twitter.com/i/web/status/1249207311173914624'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-12 05:26:46,en,R.Pradeesh,"Vellore Vibag, IT Cell & Social Media, Bharatiya Janata Party, Tamil Nadu","Tamil Nadu, India",0,0,0,0,True,,
305,1248570359709700097,['pmcares'],['https://twitter.com/i/web/status/1248570359709700097'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-10 11:15:45,en,योगेश मिश्रा,"प्रदेश का़र्यसमिति सदस्य बीजेपी
आई टी सेल एवं सोशल मीडिया,वेबसाईट प्रबंधन विभाग ,सम्भाग प्रभारी शहडोल
भोपाल (म.प्र.)",Chuhiri Shahdol,0,0,0,0,True,,
306,1248597421992505345,['pmcares'],['https://twitter.com/i/web/status/1248597421992505345'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-10 13:03:17,en,Dinabandhu Mahanta.,"Dinabandhu Mohanta, B. Sc. B. Ed. P.G.D.C.A. Utkal University, Vanivihar. BBSR. Working at Govt  of Odisha. Department of Education.RSS,DHARMAJAGARANA SAMUKHYA.",Keonjhar. Odisha. ,0,0,0,0,True,,
307,1248922601637834754,['pmcares'],[],"#PMCARES
Contributions to strengthen efforts against COVID-19
via NaMo App https://t.co/LqO47DtV6e",PMCARES Contributions to strengthen efforts against COVID via NaMo App,2020-04-11 10:35:26,en,ROKKALA SATTIBABU,,"आंध्र प्रदेश, भारत",0,0,0,0,True,,
308,1249955458606968832,['pmcares'],['https://twitter.com/i/web/status/1249955458606968832'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-14 06:59:39,en,Partha Dhara,"M.A. , B.Ed.",Baranagar ,0,0,0,0,True,,
309,1248941208572801026,['pmcares'],['https://twitter.com/i/web/status/1248941208572801026'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-11 11:49:22,en,Abhinav,Social Worker,,0,0,0,0,True,,
310,1249996414634962945,['pmcares'],['https://twitter.com/i/web/status/1249996414634962945'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-14 09:42:23,en,देव (घर में ही रहें - सुरक्षित रहें),"ॐ
#EPFO 
#KYC
#WITHDRAWL
#CHANGES
#PF_ONLINECHALLAN
#ESIC_ONLINECHALLA 
#PAYROLL
#Delhi #NCR #Hyderabad
with best price with best service
ॐ","York, England",0,0,0,0,True,,
311,1246387052284968962,"['iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246387052284968962'],"Join the #i4India Movement. Donate to the #PMCARESFund When we stand together for India no fight is too big! #PhonePe @vipulmanglik @RajDogra_
To donate.. , click here:  https://t.co/He6mCPmu9o",Join the iIndia Movement Donate to the PMCARESFund When we stand together for India no fight is too big PhonePe vipulmanglik RajDogra To donate click here,2020-04-04 10:40:04,en,Gaurav Pal,,,0,0,0,0,True,,
