,id_str,hashtags,urls,text,clean_text,created_at,lang,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
318,1248992286727237633,['pmcares'],['https://twitter.com/i/web/status/1248992286727237633'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-11 15:12:20,en,0,0,0,0,True,weakly_positive,0.50425
319,1248629318512713728,"['covid', 'data', 'datasharing', 'technology']",['https://twitter.com/i/web/status/1248629318512713728'],COVID-19 Speeds Up Data Sharing for Instacart. #covid19 #data #datasharing @CGTMagazine @Instacart #technology https://t.co/mZhoxvQGIo https://t.co/Is6BB5qTiW,COVID Speeds Up Data Sharing for Instacart covid data datasharing CGTMagazine Instacart technology,2020-04-10 15:10:02,en,0,0,0,0,True,positive,0.71075
320,1246438180569542656,['pmcaresfund'],['https://twitter.com/i/web/status/1246438180569542656'],"Let us unite to defeat Coronavirus. Contribute to #PMCARESFund on @Paytm. 📲

For every contribution or any other payment done on the app, Paytm will contribute an extra up to ₹10. #IndiaFightsCorona
 https://t.co/QAAaxj8lH5",Let us unite to defeat Coronavirus Contribute to PMCARESFund on Paytm For every contribution or any other payment done on the app Paytm will contribute an extra up to IndiaFightsCorona,2020-04-04 14:03:14,en,0,0,0,0,True,negative,0.2706
321,1247441186526134277,['pmcares'],['https://twitter.com/i/web/status/1247441186526134277'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-07 08:28:49,en,0,0,0,0,True,strongly_positive,0.8083
322,1246361002184081409,"['phonepe', 'iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246361002184081409'],"#PhonePe Karteja Badhteja. Join the #i4India Movement and be there for your country. Donate to the #PMCARESFund and set this pic proudly as your profile pic. When we stand together for India no fight is too big!
Donate@ https://t.co/S5BXOGtR0K",PhonePe Karteja Badhteja Join the iIndia Movement and be there for your country Donate to the PMCARESFund and set this pic proudly as your profile pic When we stand together for India no fight is too big Donate,2020-04-04 08:56:33,en,0,0,0,0,True,strongly_positive,0.8948
323,1251038889596387329,"['foxredvciso', 'cio', 'secops', 'infosec']",['https://twitter.com/i/web/status/1251038889596387329'],"#FoxRedVCISO #CIO #SecOps #InfoSec News Feed: Europe publishes draft rules for coronavirus contact-tracing app development, on a relaxed schedule : https://t.co/VuqxLwPefi : No phone numbers needed – but you’ll need Notifications and",FoxRedVCISO CIO SecOps InfoSec News Feed Europe publishes draft rules for coronavirus contacttracing app development on a relaxed schedule No phone numbers needed but you ll need Notifications and,2020-04-17 06:44:49,en,0,0,0,0,True,weakly_positive,0.5640000000000001
324,1245617984661385222,['pmcaresfund'],['https://twitter.com/i/web/status/1245617984661385222'],"Let us unite to defeat Coronavirus. Contribute to #PMCARESFund on @Paytm. 📲

For every contribution or any other payment done on the app, Paytm will contribute an extra up to ₹10. #IndiaFightsCorona
 https://t.co/jguOB9H2QM",Let us unite to defeat Coronavirus Contribute to PMCARESFund on Paytm For every contribution or any other payment done on the app Paytm will contribute an extra up to IndiaFightsCorona,2020-04-02 07:44:04,en,0,0,0,0,True,negative,0.2706
325,1246046532933021701,['iindia'],['https://twitter.com/i/web/status/1246046532933021701'],"Thank you fellow Indians! ❤❤❤
#i4India movement has crossed an amazing milestone. 1000000 (1 Million!) donors in 6 days on @PhonePe_. Humanity is spreading much faster than CoronaVirus in our country. So #StayAtHome &amp; donate to #PMCaresFund. #EveryRupeeCounts
@narendramodi",Thank you fellow Indians iIndia movement has crossed an amazing milestone Million donors in days on PhonePe Humanity is spreading much faster than CoronaVirus in our country So StayAtHome amp donate to PMCaresFund EveryRupeeCounts narendramodi,2020-04-03 12:06:58,en,0,0,6,10,True,strongly_positive,0.8714999999999999
326,1245938333156405253,['pmcaresfund'],['https://twitter.com/i/web/status/1245938333156405253'],"Let us unite to defeat Coronavirus. Contribute to #PMCARESFund on @Paytm.  📲

For every contribution or any other payment done on the app, Paytm will contribute an extra up to ₹10. #IndiaFightsCorona

https://t.co/TJXLKwaoEl https://t.co/4IQFvZAvkW",Let us unite to defeat Coronavirus Contribute to PMCARESFund on Paytm For every contribution or any other payment done on the app Paytm will contribute an extra up to IndiaFightsCorona,2020-04-03 04:57:01,en,0,0,0,0,True,negative,0.2706
327,1246355184021688320,"['iindia', 'pmcaresfund']",['https://twitter.com/i/web/status/1246355184021688320'],"It’s time to stand for India. Join the #i4India Movement and be there for your country. Donate to the #PMCARESFund and set this pic proudly as your profile pic. When we stand together for India no fight is too big! #i4India #PhonePe
Donate here: https://t.co/ev5EJ0YId4",It s time to stand for India Join the iIndia Movement and be there for your country Donate to the PMCARESFund and set this pic proudly as your profile pic When we stand together for India no fight is too big iIndia PhonePe Donate here,2020-04-04 08:33:26,en,0,0,0,0,True,strongly_positive,0.8948
328,1246421559813660674,"['iindia', 'pmcaresfunds']",['https://twitter.com/i/web/status/1246421559813660674'],"Join #i4India movement and ensure we contribute maximum to the #PMCaresFunds
@Vikas11p @vipulmanglik @RajDogra_
To donate click here :  https://t.co/3iSscrApVG",Join iIndia movement and ensure we contribute maximum to the PMCaresFunds Vikasp vipulmanglik RajDogra To donate click here,2020-04-04 12:57:11,en,0,0,0,0,True,positive,0.79295
329,1248873635235934208,['pmcares'],['https://twitter.com/i/web/status/1248873635235934208'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-11 07:20:52,en,0,0,0,0,True,strongly_positive,0.8083
330,1246151639670476810,['pmcares'],['https://twitter.com/i/web/status/1246151639670476810'],"#PMCARES
Aiding the nation’s fight against the coronavirus pandemic, all 33 judges in the Supreme Court have donated Rs 50,000 each in the PM Cares Fund. 
via NaMo App",PMCARES Aiding the nation s fight against the coronavirus pandemic all judges in the Supreme Court have donated Rs each in the PM Cares Fund via NaMo App,2020-04-03 19:04:37,en,0,0,0,0,True,strongly_positive,0.8062
331,1247098105914253312,['pmcares'],['https://twitter.com/i/web/status/1247098105914253312'],"#PMCARES
People from all walks of life have contributed their hard-earned money to PM-CARES. This will encourage India’s research that aims to defeat Coronavirus.
via NaMo App",PMCARES People from all walks of life have contributed their hardearned money to PMCARES This will encourage India s research that aims to defeat Coronavirus via NaMo App,2020-04-06 09:45:33,en,0,0,0,0,True,weakly_positive,0.5386
332,1247274681897553925,"['hackers', 'breach', 'who', 'ransomware', 'hackers']",['https://twitter.com/i/web/status/1247274681897553925'],"#Hackers unsuccessfully attempted to #breach the network of #WHO, while Maze #ransomware #hackers published sensitive data from a medical research firm on standby to work on a #COVID-19 vaccine. Details from @SecurityHIT  
https://t.co/BkTXOHy7uI",Hackers unsuccessfully attempted to breach the network of WHO while Maze ransomware hackers published sensitive data from a medical research firm on standby to work on a COVID vaccine Details from SecurityHIT,2020-04-06 21:27:12,en,0,0,1,1,True,negative,0.29905000000000004
333,1245301469919625216,['pmcaresfund'],['https://twitter.com/i/web/status/1245301469919625216'],"Let us unite to defeat Coronavirus. Contribute to #PMCARESFund on @Paytm. 📲

For every contribution or any other payment done on the app, Paytm will contribute an extra up to ₹10. #IndiaFightsCorona
 https://t.co/IK3suoGoFJ",Let us unite to defeat Coronavirus Contribute to PMCARESFund on Paytm For every contribution or any other payment done on the app Paytm will contribute an extra up to IndiaFightsCorona,2020-04-01 10:46:21,en,0,0,0,0,True,negative,0.2706
334,1245189414810238976,['pmcaresfund'],['https://twitter.com/i/web/status/1245189414810238976'],"Let us unite to defeat Coronavirus. Contribute to #PMCARESFund on @Paytm. 📲

For every contribution or any other payment done on the app, Paytm will contribute an extra up to ₹10. #IndiaFightsCorona
 https://t.co/1B9hls37iT",Let us unite to defeat Coronavirus Contribute to PMCARESFund on Paytm For every contribution or any other payment done on the app Paytm will contribute an extra up to IndiaFightsCorona,2020-04-01 03:21:05,en,0,0,0,0,True,negative,0.2706
335,1247815335081701376,['pmcares'],['https://twitter.com/i/web/status/1247815335081701376'],"#PMCARES
PM Modi, his cabinet ministers and all Members of Parliament take a 30% salary cut for the next one year contributing to PM CARES to fight COVID-19
via NaMo App",PMCARES PM Modi his cabinet ministers and all Members of Parliament take a salary cut for the next one year contributing to PM CARES to fight COVID via NaMo App,2020-04-08 09:15:33,en,0,0,0,0,True,weakly_positive,0.50425
336,1250265865070637069,['pmcares'],['https://twitter.com/i/web/status/1250265865070637069'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-15 03:33:05,en,0,0,0,0,True,strongly_positive,0.8083
337,1249743544325009409,['pmcares'],['https://twitter.com/i/web/status/1249743544325009409'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-13 16:57:34,en,0,0,0,0,True,strongly_positive,0.8083
338,1250559358355877889,"['covid', 'tracingapp']",['https://twitter.com/i/web/status/1250559358355877889'],"The Opposition has not been consulted at all on the gov's plans for a #COVID19 contact #tracingapp, amid concerns it will “fail” unless privacy protections are guaranteed. It's been said that the gov would launch its ownapp, based on the Singapore model. https://t.co/1Q28ezJ47K https://t.co/WxZx7Jr86q",The Opposition has not been consulted at all on the govs plans for a COVID contact tracingapp amid concerns it will fail unless privacy protections are guaranteed Its been said that the gov would launch its ownapp based on the Singapore model,2020-04-15 22:59:19,en,0,0,0,0,True,negative,0.22885
339,1244654447990628354,"['covid', 'datasharing']",['https://twitter.com/i/web/status/1244654447990628354'],Still looking for non-#COVID19 researchers who are #datasharing because they can't go to lab or field to collect data but still need to finish degrees. https://t.co/udfJ30zDha,Still looking for nonCOVID researchers who are datasharing because they cant go to lab or field to collect data but still need to finish degrees,2020-03-30 15:55:19,en,1,1,6,3,True,neutral,0.5
340,1248510101092208640,['appsec'],['http://tinyurl.com/unmv42e'],British Airways and Marriott UK data protection fines deferred again as coronavirus shutdown hits business https://t.co/GmV8sORM4U #appsec,British Airways and Marriott UK data protection fines deferred again as coronavirus shutdown hits business appsec,2020-04-10 07:16:18,en,0,0,0,0,True,neutral,0.5
341,1248690044027666433,['pmcares'],['https://twitter.com/i/web/status/1248690044027666433'],"#PMCARES
Everyone’s role in mitigating the impact of COVID-19 and rebuilding human lives by supporting PM CARES opens a new chapter in India’s fight against COVID-19.
via NaMo App",PMCARES Everyone s role in mitigating the impact of COVID and rebuilding human lives by supporting PM CARES opens a new chapter in India s fight against COVID via NaMo App,2020-04-10 19:11:20,en,0,0,0,0,True,strongly_positive,0.8083
