,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
1523,1249758538873876481,['gdpr'],"['http://twinybots.ch', 'https://www.theguardian.com/world/2020/apr/12/uk-government-using-confidential-patient-data-in-coronavirus-response?CMP=share_btn_tw']",UK government using confidential patient data in coronavirus response #GDPR via https://t.co/1xEnpS5Jqk https://t.co/JRy5fozDXf,UK government using confidential patient data in coronavirus response GDPR via,2020-04-13 17:57:09,en,WAWAN1983,Прошу прощение за это идиотское лицо чуть позже мои фотографии здесь появятся ТРЕЙДЕР в начале пути.,РБ,0,0,0,0,True,,
1524,1247254137810628608,"['privacy', 'publichealth']",['https://twitter.com/i/web/status/1247254137810628608'],"Promise, @TiffanyCLi?? Check out my @BU_Law clinics colleague on #privacy &amp; #publichealth: We can protect privacy in the time of pandemic and still use technology and data for public health and public good.  https://t.co/08EA17pn8u via @slate",Promise TiffanyCLi Check out my BULaw clinics colleague on privacy amp publichealth We can protect privacy in the time of pandemic and still use technology and data for public health and public good via slate,2020-04-06 20:05:33,en,Danielle Pelfrey Duryea,"Director, @BU_Law #Compliance Clinic. Also #medleg, #healthlaw, #healthequity, #IPE. Sometimes basketball, birds, cats. @GeorgetownLaw @RopesGray @UVA @Yale","Boston, MA",0,0,2,4,True,,
1525,1250354679743008773,"['dataprivacy', 'feedly']",['https://buff.ly/3aaz5tx'],Senate Pressed To Protect Data Privacy Amid COVID-19 Crisis #dataprivacy #feedly https://t.co/lj672fGnQD,Senate Pressed To Protect Data Privacy Amid COVID Crisis dataprivacy feedly,2020-04-15 09:26:00,en,jan brown,,,0,0,1,0,True,,
1526,1245047900918427650,"['covid', 'testtraceisolate']",['https://twitter.com/i/web/status/1245047900918427650'],"@alain_berset @BAG_INT @BAG_OFSP_UFSP Do you consider to expand your Anti-#COVID19 strategy to #TestTraceIsolate and to be #onestepahead as @marcelsalathe recommended? If so, can you tell when you will start to trace the positive tested persons and their social environment to isolate them? Sole testing is not enough.",alainberset BAGINT BAGOFSPUFSP Do you consider to expand your AntiCOVID strategy to TestTraceIsolate and to be onestepahead as marcelsalathe recommended If so can you tell when you will start to trace the positive tested persons and their social environment to isolate them Sole testing is not enough,2020-03-31 17:58:46,en,Dr. Sou,Cardiology trainee,Schweiz,0,0,1,10,True,strongly_positive,0.8548
1527,1248281010137006080,"['microsoft', 'microsoftteams']",['https://twitter.com/i/web/status/1248281010137006080'],Some really interesting data shared by #Microsoft on #MicrosoftTeams. I agree with @jared_spataro that work will not go back to what it was before #COVID19 not just for remote work but for travel and big events. https://t.co/c2bVeZhqPq,Some really interesting data shared by Microsoft on MicrosoftTeams I agree with jaredspataro that work will not go back to what it was before COVID not just for remote work but for travel and big events,2020-04-09 16:05:59,en,Carolina Milanesi,"#TechAnalyst #Storyteller @creativestrat, The Heart of Tech #Founder, #Education #Diversity Advocate, Mom, Dog Lover Former Gartner VP, Kantar Chief of Research",Silicon Valley - California,1,1,0,1,True,,
1528,1245153159296802817,['privacy'],['https://twitter.com/i/web/status/1245153159296802817'],"The security and #privacy problems with Zoom keep piling up. I hope that the instructors and institutions using it are keeping themselves and their students informed about the risks, and exploring other options.    https://t.co/AmNcXHMmW3",The security and privacy problems with Zoom keep piling up I hope that the instructors and institutions using it are keeping themselves and their students informed about the risks and exploring other options,2020-04-01 00:57:01,en,Mary Anne Franks,"Author, The Cult of the Constitution @stanfordpress 2019. Law Professor @MiamiLawSchool. President @CCRInitiative. CoProducer @hotgirlswanted. Teaches #kravmaga",,0,0,5,4,True,,
1529,1249566894937571328,['privacy'],"['https://blog.xot.nl/2020/04/11/stop-the-apple-and-google-contact-tracing-platform-or-be-ready-to-ditch-your-smartphone', 'https://twitter.com/i/web/status/1249566894937571328']","That's fucking scary ... What are the options ? just to sell our phones ?

https://t.co/lcJeJ0Qk2T

#privacy #freedom #COVID19 #fuckoffgoogle #fuckoffapple",Thats fucking scary What are the options just to sell our phones privacy freedom COVID fuckoffgoogle fuckoffapple,2020-04-13 05:15:38,en,[mastodon] ~/,"De moins en moins ici ... 
http://lazybear.social/@hyde
http://lazybear.pics/hyde",Earth,0,0,0,0,True,,
1530,1248888280189468672,"['coronavirus', 'bigdata', 'privacy']",['https://twitter.com/i/web/status/1248888280189468672'],Tracking #coronavirus: #bigdata and the challenge to #privacy: European demands for information from smartphones are raising fears over the reach of state surveillance https://t.co/gTb3GYJMz6,Tracking coronavirus bigdata and the challenge to privacy European demands for information from smartphones are raising fears over the reach of state surveillance,2020-04-11 08:19:03,en,IDnext,platform | identity | security | social | strategy | innovation | connection | privacy | knowledge | experience,,0,0,0,0,True,,
1531,1250430804800364546,"['surveillance', 'tech']","['https://www.cpomagazine.com/data-privacy/civil-society-raises-alarm-at-covid-19-digital-surveillance/', 'https://twitter.com/i/web/status/1250430804800364546']",Civil Society Raises Alarm at COVID-19 Digital Surveillance https://t.co/KEZe0Sg1TC  #Surveillance #Tech #DigitalSurveillance #Technology #LocationData #BiometricData #DataPrivacy #DataRights #DataSecurity #Pandemic #Covid19 #CyberSecurity #Security #Privacy,Civil Society Raises Alarm at COVID Digital Surveillance Surveillance Tech DigitalSurveillance Technology LocationData BiometricData DataPrivacy DataRights DataSecurity Pandemic Covid CyberSecurity Security Privacy,2020-04-15 14:28:30,en,GDPR123,"#GDPR Compliance Experts, Data  #Compliance scanning, #PenTesting Cyber fraud prevention, vulnerability scanning  #cybersecurity",United Kingdom,0,0,2,0,True,,
1532,1246077516072267778,"['google', 'coronavirus', 'covid', 'privacy']",['https://twitter.com/i/web/status/1246077516072267778'],"#Google is to publicly track people's movements over the course of the #coronavirus pandemic. 

#COVID19 #privacy #dataprivacy #cybersecurity 

https://t.co/6Mf2hSfExv https://t.co/Ry8TiXyRbJ",Google is to publicly track peoples movements over the course of the coronavirus pandemic COVID privacy dataprivacy cybersecurity,2020-04-03 14:10:05,en,Paula Piccard #coronavirus 2020 pandemic 🇵🇷 🇺🇸,#NewYork-er #WomeninTech #Cybersecurity Advocate ☆ #DigitalTransformation ☆ Social Media #Marketing ☆ #DigitalMarketing ☆,"New York, USA",0,0,2,1,True,neutral,0.5
1533,1242715384043765760,['cybersecurity'],"['https://buff.ly/3afwxLq', 'https://twitter.com/i/web/status/1242715384043765760']","Android Surveillanceware Operators Jump On The Coronavirus Fear Bandwagon https://t.co/7hKSjwKkfQ
#CyberSecurity #digital #Hackers #infosec @reach2ratan #AI #ML #malware #cloud #cloudsecurity #Machinelearning #Analytics #Blockchain #dataprotection #Privacy #ArtificialIntelligence https://t.co/j82iU46AIP",Android Surveillanceware Operators Jump On The Coronavirus Fear Bandwagon CyberSecurity digital Hackers infosec reachratan AI ML malware cloud cloudsecurity Machinelearning Analytics Blockchain dataprotection Privacy ArtificialIntelligence,2020-03-25 07:30:10,en,Ratan Jyoti,"Award-winning and accomplished CISO  helping organisations in digital innovation and a global cybersecurity leader.

▶️http://linkedin.com/in/ratanjyoti",Bangalore,0,0,0,1,True,,
1534,1250429220334882826,"['covid', 'market', 'surveillance']",['https://twitter.com/i/web/status/1250429220334882826'],"Looking forward to my webinar with Julie Dixon as we discuss how #COVID19 is affecting #market #surveillance and #compliance. Please join us on April 23. https://t.co/X55wsF5Lpq

#regtech #regulatoryreporting #riskmanagement https://t.co/6h8Q0xYV2b",Looking forward to my webinar with Julie Dixon as we discuss how COVID is affecting market surveillance and compliance Please join us on April regtech regulatoryreporting riskmanagement,2020-04-15 14:22:12,en,Travis Schwab,CEO of Eventus Systems,"Austin, TX",0,0,0,0,True,,
1535,1247778472417587205,"['covid', 'privacy', 'fightthevirus']",['https://www.ccc.de/en/updates/2020/contact-tracing-requirements'],10 requirements for a safe and secure contact tracing app #covid19 #privacy #fightthevirus https://t.co/DBTwH9sHoE,requirements for a safe and secure contact tracing app covid privacy fightthevirus,2020-04-08 06:49:05,en,Christian Arnold,Lecturer at Cardiff University. Data addict. Visualisation enthusiast. I ♥ institutions,Mannheim,0,0,0,0,True,,
1536,1251858843992195078,"['privacy', 'dataprotection']","['http://dataprotection.link/H75a0', 'https://twitter.com/i/web/status/1251858843992195078']","Coronavirus app: What contact tracing is, and how it will work https://t.co/k6ZJEtdlSS

#privacy #dataprotection #dataprivacy #coronavirus #COVID19 #app",Coronavirus app What contact tracing is and how it will work privacy dataprotection dataprivacy coronavirus COVID app,2020-04-19 13:03:01,en,DataProtection.blog,"News and updates on #privacy, #dataprotection and #cybersecurity.",Europe,0,0,1,0,True,,
1537,1250357663139069953,['infosec'],['https://go.theregister.co.uk/feed/www.theregister.co.uk/2020/04/06/ico_data_protection_fines_ba_marriott_hack_postponed/'],British Airways and Marriott UK data protection fines deferred again as coronavirus shutdown hits business #infosec https://t.co/BzSjpVvyK3,British Airways and Marriott UK data protection fines deferred again as coronavirus shutdown hits business infosec,2020-04-15 09:37:52,en,ionCube24 📊,Real-time intrusion protection and website monitoring for your website. Sharing the latest infosec news and advice! A service from @ionCube,"Kent, UK",0,0,0,0,True,,
1538,1250148689240358913,"['deepweb', 'darkweb', 'hacker']",['https://twitter.com/i/web/status/1250148689240358913'],"COVID-19 Vaccine Test Center Hit By Cyber Attack, Stolen Data Posted Online | #deepweb | #darkweb | #hacker https://t.co/t48cJ65kkP https://t.co/dQKVmlvOHE",COVID Vaccine Test Center Hit By Cyber Attack Stolen Data Posted Online deepweb darkweb hacker,2020-04-14 19:47:28,en,NCSbyNCSV,"We are a leader in #news for #cybersecurity #hacker , #hacking, #techjobs, #NationalCyberSecurity   Download our #app ""National Cyber Security 5.0""","Atlanta, GA",0,0,0,0,True,,
1539,1245897028741345280,"['privacy', 'infosec', 'cybersecurity']",['https://www.ciodive.com/news/coronavirus-data-privacy-ccpa/575217/'],Is coronavirus putting privacy on hold? https://t.co/ABwJrzi36S via @CIOdive #privacy #infosec #CyberSecurity,Is coronavirus putting privacy on hold via CIOdive privacy infosec CyberSecurity,2020-04-03 02:12:53,en,"Scopedive, Inc.",The cybersecurity expert marketplace. Outgun the #hackers and #auditors by hiring #cybersecurity #freelancers and consulting firms. Tweets by Ollie. #infosec,"Raleigh, North Carolina",0,0,2,0,True,neutral,0.5
1540,1250755821887086592,['privacy'],['https://twitter.com/i/web/status/1250755821887086592'],"#Privacy is not only a right, it is integral to the development and adoption of responsible technology, for the good of society and for keeping children safe. We call for action today across education for better, safer, more transparent #edTech

#COVID19  
https://t.co/FzJ67UMKUr",Privacy is not only a right it is integral to the development and adoption of responsible technology for the good of society and for keeping children safe We call for action today across education for better safer more transparent edTech COVID,2020-04-16 12:00:00,en,defenddigitalme,For safe fair transparent data in England across the education sector | National Pupil Data | edTech | #privacy | data analytics | #GDPR | #human rights,DMs open,0,0,3,1,True,,
1541,1240197757714956288,['remotelearning'],['https://twitter.com/i/web/status/1240197757714956288'],"Contact us to find out how we can enable #remotelearning through @MicrosoftTeams and @Office365 by creating classes from your #MIS data.
https://t.co/6ZT1Ggaras

#Corvid19uk #coronavirus #schoolclosure #SIMS #iSAMS #Arbor #Bromcom #UKMis #MicrosoftTeams #Office365",Contact us to find out how we can enable remotelearning through MicrosoftTeams and Office by creating classes from your MIS data Corviduk coronavirus schoolclosure SIMS iSAMS Arbor Bromcom UKMis MicrosoftTeams Office,2020-03-18 08:46:01,en,Cloud Design Box,Enriching classrooms and workspaces with innovative solutions for Microsoft Office 365. #MicrosoftTeams and #SharePoint experts.,United Kingdom,0,0,0,0,True,,
1542,1247696006868652032,"['uk', 'paparazzi', 'icu', 'covid', 'privacy', 'fastrecovery']",[],How many hours will it be until the #UK #paparazzi leak @BorisJohnson photos from #ICU? #COVID19 #privacy  #fastrecovery,How many hours will it be until the UK paparazzi leak BorisJohnson photos from ICU COVID privacy fastrecovery,2020-04-08 01:21:23,en,Wes Nichols,"2X Entrepreneur to Investor, Board Director & Advisor. Co-Founder/MarketShare (leading attribution analytics CMO SaaS). EY Entrepreneur of the Year. Comedy nerd","Los Angeles, CA",0,0,0,0,True,,
1543,1250048094298935296,['gdpr'],"['https://hubs.ly/H0pq7rW0', 'https://twitter.com/i/web/status/1250048094298935296']",Coronavirus (COVID-19) and data protection - The Law Society https://t.co/xsMoV5kHuF by @TheLawSociety #gdpr #privacy #compliance #regulation #dataprivacy #infosec #databreach,Coronavirus COVID and data protection The Law Society by TheLawSociety gdpr privacy compliance regulation dataprivacy infosec databreach,2020-04-14 13:07:45,en,Sovy,,"Dublin City, Ireland",0,0,1,0,True,,
1544,1250705272923922432,"['coronavirus', 'digital', 'surveillance', 'news', 'covid', 'covid']","['https://a.msn.com/r/2/BB12FNur?m=en-us', 'https://twitter.com/i/web/status/1250705272923922432']","#Coronavirus Paves Way for New Age of #Digital #Surveillance. https://t.co/JFoWGQVDK3 #News #Covid_19 #COVID19 

+ Check me out on Medium, where words matter:
https://t.co/Gbu4tj9In3
____^^____^^____",Coronavirus Paves Way for New Age of Digital Surveillance News Covid COVID Check me out on Medium where words matter,2020-04-16 08:39:08,en,Social Media Buzz,"Curated by Terry Mansfield, an aspiring writer. You can read his work at http://medium.com/@terrymansfield",USA,0,0,0,0,True,,
