,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
126,1245710079783055360,"['capoeira', 'kickstagram', 'kick', 'train', 'treinamento', 'movement', 'capmsp', 'minnesota', 'covid', 'coronavirus']",['https://twitter.com/i/web/status/1245710079783055360'],Just kicking it. #capoeira #kickstagram #kick #train #treinamento #movement #CapMSP #MINNESOTA #covid #coronavirus #quality #qualityoverquantity https://t.co/8OxQ2vKS5B,Just kicking it capoeira kickstagram kick train treinamento movement CapMSP MINNESOTA covid coronavirus quality qualityoverquantity,2020-04-02 13:50:01,en,Capoeira Minnesota,Brazilian Martial Arts classes for both kids and adults in St Paul and Minneapolis. Visit our website to set up your introductory lesson.,"St Paul, MN",0,0,0,0,True,,
127,1250404454593105920,"['sweden', 'badexample', 'deathrate', 'lockdown', 'scandinavia', 'democracy']",['https://twitter.com/i/web/status/1250404454593105920'],"Is #Sweden #badexample? #DeathRate apparently much higher than #lockdown #Scandinavia. Is safeguarding #democracy through #voluntary #compliance incompatible w/ #COVID19 #pandemic #safety? Must #FactCheck #s. https://t.co/QsvifUmp0C 
#2f #CoronavirusOubreak",Is Sweden badexample DeathRate apparently much higher than lockdown Scandinavia Is safeguarding democracy through voluntary compliance incompatible w COVID pandemic safety Must FactCheck s f CoronavirusOubreak,2020-04-15 12:43:48,en,Andrei Zodian,#Toronto #Entrepreneur #community organizer; ran for #councillor #Ward10 #SpaFY & interested in #DirectDemocracy #TOpoli #ONpoli #ONTpoli; call/text 315-7ANDREI,"Toronto, Ontario",0,0,0,0,True,,
128,1239556179820523521,"['ghana', 'coronavirusupdatesghana']",['https://twitter.com/i/web/status/1239556179820523521'],"@BBCAfrica @BBCNews @BBCWorld @BBCBreaking What about #Ghana?

#CoronaVirusUpdatesGhana

Twitter Handle: @DSD_GHS
Facebook Handle: Disease Surveillance Dept_GHS
URL: https://t.co/muookrHiQL

Best Regards

 #CoronaVirusGhana",BBCAfrica BBCNews BBCWorld BBCBreaking What about Ghana CoronaVirusUpdatesGhana Twitter Handle DSDGHS Facebook Handle Disease Surveillance DeptGHS URL Best Regards CoronaVirusGhana,2020-03-16 14:16:37,en,AMIN Ayarnah 🇬🇭😊,▪️Marketer▪️Coffee❤️▪️@focasscore ▪️Blogger ▪️Digital Marketing ▪️AI ▪️Founder @rumisengage ▪️Blockchain Technology▪️Ardent Reader,Ghana,0,0,1,2,True,,
129,1248245362109759488,"['gh', 'covid']",['https://twitter.com/i/web/status/1248245362109759488'],"On the same #GH5050 portal on age &amp; sex disaggregated #COVID19 data can also be found 
👉 sex disaggregated data on some common #COVID - #NCDs co-morbidities and risk factors for #NCDs https://t.co/jMnkzehV9p",On the same GH portal on age amp sex disaggregated COVID data can also be found sex disaggregated data on some common COVID NCDs comorbidities and risk factors for NCDs,2020-04-09 13:44:20,en,kent buse,"Policy analyst, strategist, writer & social justice advocate.  Chief, Policy & Research, UNAIDS. Global Health 50/50 enthusiast. All views personal.",Cambridge/Geneva,0,0,0,0,True,,
130,1248989349900845057,['ghana'],['http://ghana.watsupafrica.com/news/covid-19-pandemic-theres-no-restriction-on-movement-in-lower-manya-krobo-mce-10-4-20/'],#Ghana: COVID-19 Pandemic: There’s no restriction on movement in Lower Manya Krobo – MCE (10-4-20) https://t.co/i2APATuCMJ,Ghana COVID Pandemic There s no restriction on movement in Lower Manya Krobo MCE,2020-04-11 15:00:40,en,WatsupAfrica,Africa's Latest News & Entertainment. Follow For Instant News Updates @watsupafrica. FB: http://facebook.com/watsupafrica,Africa.,0,0,0,0,True,,
131,1244321398438473731,"['covid', 'movement']",['https://twitter.com/i/web/status/1244321398438473731'],"UK Gov #COVID19 guidelines of exercising outside once a day does not consider the importance of regular #movement throughout the day for the lifestyle epidemic of sedentary behaviour! Isn't that right @DrZoeWilliams @drchatterjeeuk 
#SitLess #MoveMore @getGBstanding @ModalityGP",UK Gov COVID guidelines of exercising outside once a day does not consider the importance of regular movement throughout the day for the lifestyle epidemic of sedentary behaviour Isnt that right DrZoeWilliams drchatterjeeuk SitLess MoveMore getGBstanding ModalityGP,2020-03-29 17:51:54,en,Varun Anand,"GP Fellow @Modality_Hull & @NHSHullCCG, GP Tutor @HullYorkMed and certified Diplomate of @BritSocLM #LifestyleMedicine",Hull,0,1,1,5,True,,
132,1251728125316042753,"['coronavirus', 'green', 'movement', 'plastic', 'bags', 'only']",['https://twitter.com/i/web/status/1251728125316042753'],"#Coronavirus has shown how stupid the #green #movement is. 

#Plastic shopping #bags #only now at most stores (cloth bags banned as germ spreaders) and #fossilfuel is keeping trucks and planes in business. #COVID19",Coronavirus has shown how stupid the green movement is Plastic shopping bags only now at most stores cloth bags banned as germ spreaders and fossilfuel is keeping trucks and planes in business COVID,2020-04-19 04:23:35,en,Deetz,"In matters of style, swim with the current; in matters of principle, stand like a rock. #Jews4Trump #Women4Trump #Women4Limbaugh https://shopnowbrowncow.com",,0,0,3,1,True,,
133,1251615635521654788,"['behale', 'covid']",['https://twitter.com/i/web/status/1251615635521654788'],@moigovgh The Government of Ghana has to see this app. We are #BeHale &amp; we help fight #Covid_19 worldwide. Check us out! App is officially launched 🚀🇬🇭🌎 https://t.co/I2T7CyuvUQ,moigovgh The Government of Ghana has to see this app We are BeHale amp we help fight Covid worldwide Check us out App is officially launched,2020-04-18 20:56:36,en,BeHale App,Educating the public on health issues and connecting them to Health Centers in their Communities.,"Accra, Ghana ",4,4,15,56,True,,
134,1247950352525275137,['ruleoflaw'],['https://twitter.com/i/web/status/1247950352525275137'],"Exchange with the Democracy, #RuleofLaw and Fundamental Rights Monitoring Group of @EP_Justice on the monitoring by @EU_Commission on #dataprotection and on the emergency measures taken by #EU Member States in the fight against #Covid_19. Keeping @Europarl_EN closely involved 🇪🇺 https://t.co/TiVcYmLLN8",Exchange with the Democracy RuleofLaw and Fundamental Rights Monitoring Group of EPJustice on the monitoring by EUCommission on dataprotection and on the emergency measures taken by EU Member States in the fight against Covid Keeping EuroparlEN closely involved,2020-04-08 18:12:04,en,didier reynders,"EU Commissioner for Justice (Rule of law-consumer protection)🇪🇺                       former deputy prime minister, foreign affairs and defence minister 🇧🇪",belgium,0,0,7,12,True,,
135,1245645310988185602,"['covid', 'zambia', 'ictd', 'nocode']",[],We have deployed a #COVID19 app in #Zambia. It was created in three days by a doctor! #ICT4D #NoCode,We have deployed a COVID app in Zambia It was created in three days by a doctor ICTD NoCode,2020-04-02 09:32:39,en,logiak,No code environment supporting sophisticated mobile and web logic-based applications in law and global health and many other domains,Europa,0,0,0,0,True,,
136,1250091521363378176,"['diabetes', 'skypeclinic', 'download']",['https://twitter.com/i/web/status/1250091521363378176'],"We had a busy #diabetes #Skypeclinic today! Please can we ask everyone to #download their data, if you need help please contact the team🌈 @paedsdiabteam we are also offering drop in #psychology sessions as we know many are anxious about #covid19  #keepsafe #StayHome @SONHStrust https://t.co/ygyQdo9JO9",We had a busy diabetes Skypeclinic today Please can we ask everyone to download their data if you need help please contact the team paedsdiabteam we are also offering drop in psychology sessions as we know many are anxious about covid keepsafe StayHome SONHStrust,2020-04-14 16:00:18,en,May Ng,"mom of 3+dog, Associate Professor @LivUni , Paediatric Endocrinologist NHS Autism+Diabetes+Deaf advocate. Views own. Author @JourneyWBrendan https://t.co/oxCVeWh8Wo","North West, England",0,0,1,2,True,,
137,1249961576821665792,"['play', 'store', 'link']",['https://twitter.com/i/web/status/1249961576821665792'],"Full privacy on social networks and chats with this UnSeeN app.This is the best unseen chat app
#PLAY #STORE #LINK:: https://t.co/R28nKWequ3

#endthelockdownnow  
#BetterCallSaul 
#Supernatural 
#Припяти 
#МыВместе 
#coronavirus 
#1DOnlineConcertStayAtHome 
#Europe https://t.co/VH9ABvomiK",Full privacy on social networks and chats with this UnSeeN appThis is the best unseen chat app PLAY STORE LINK endthelockdownnow BetterCallSaul Supernatural Припяти МыВместе coronavirus DOnlineConcertStayAtHome Europe,2020-04-14 07:23:57,en,Tuber Technologies,"http://bit.ly/2UyNA3f
http://bit.ly/2qEmcad",,0,0,0,0,True,,
138,1246958190954270720,"['tiktok', 'retweet', 'thelockdown', 'vaccine', 'coronavirusghana', 'ghana', 'covid']",['https://twitter.com/i/web/status/1246958190954270720'],"Be Careful  With The TikTok App Guys 🙆🏽‍♂️ 
#TikTok #Retweet #TheLockdown #vaccine #coronavirusghana #Ghana #COVID #COVID2019Ghana #Accra #HungryInfluencer #funkeakindele #StayAtHome #Covid_19 #NANA #mahama #president #ghanaians 
Tryna use all the hashtags so I can reach y’all https://t.co/FloKDrHqbb",Be Careful With The TikTok App Guys TikTok Retweet TheLockdown vaccine coronavirusghana Ghana COVID COVIDGhana Accra HungryInfluencer funkeakindele StayAtHome Covid NANA mahama president ghanaians Tryna use all the hashtags so I can reach y all,2020-04-06 00:29:34,en,T U T U S,IG: @Tutus_starboy // 👻: Blynkx1 //,"Greater Accra, Ghana",0,0,2,3,True,,
139,1245027648968912897,"['coronavirus', 'covid', 'surveillance', 'authoritarianism', 'democracy', 'trump']",['https://twitter.com/i/web/status/1245027648968912897'],"TODAY: Democracy's Terminal Disease? #Coronavirus #COVID19 #Surveillance #Authoritarianism #Democracy #Trump #Kushner #Palantir #MyPillow #Evangelicals #ICE #Prisons #GOP #Elections #Oil #Putin #China #Israel #UK #ClimateChange #Inequality #WageGap #Tips 
https://t.co/2PDUv6fYqO",TODAY Democracys Terminal Disease Coronavirus COVID Surveillance Authoritarianism Democracy Trump Kushner Palantir MyPillow Evangelicals ICE Prisons GOP Elections Oil Putin China Israel UK ClimateChange Inequality WageGap Tips,2020-03-31 16:38:17,en,jp sottile,I was raised by a pack of wild televisions,Just Off The Coast Of Oakland,0,0,0,0,True,,
140,1244141709375799297,"['play', 'store', 'link']",['https://twitter.com/i/web/status/1244141709375799297'],"Unseen Read Receipts, Unseen No Last Seen Chat App lets you read your messages.
#play #store #link ::https://t.co/O8N8hIgRsO

#Covid_19 
#MakeAFilmLessInteresting 
#StayAtHomeAndStaySafe 
#AerLingus #America 
#ConfinementJour13 
#freejltomy",Unseen Read Receipts Unseen No Last Seen Chat App lets you read your messages play store link Covid MakeAFilmLessInteresting StayAtHomeAndStaySafe AerLingus America ConfinementJour freejltomy,2020-03-29 05:57:53,en,muzammil,"http://bit.ly/37xdjPd
http://bit.ly/2SOEKPf",,0,0,1,1,True,,
141,1241264597073637376,['globalhealth'],['https://twitter.com/i/web/status/1241264597073637376'],Dear #globalhealth NGOs out there - whatever the issue is you are working on please start a joint movement to increase funding for @who - pressure your governments like you have successfully done for your issue or disease. Who will lead? #Covid_19 https://t.co/RCBWyVZ0xw,Dear globalhealth NGOs out there whatever the issue is you are working on please start a joint movement to increase funding for who pressure your governments like you have successfully done for your issue or disease Who will lead Covid,2020-03-21 07:25:16,en,Ilona Kickbusch,Professor Ilona Kickbusch PhD contributes to innovation in global health and health diplomacy. Now engaging in digital health. Always a feminist.,"Ostermundigen, Bern",2,4,15,56,True,strongly_positive,0.9329000000000001
142,1247748926142181378,"['business', 'economy', 'globalhealth', 'covid']",['https://twitter.com/i/web/status/1247748926142181378'],"Looking for true insights on the intersection of #business, the #economy, #globalhealth, and #COVID19 ?  @BillGates has the #Truth for anyone interested in science, data, economics, and social impact.",Looking for true insights on the intersection of business the economy globalhealth and COVID BillGates has the Truth for anyone interested in science data economics and social impact,2020-04-08 04:51:40,en,kimo takayesu,"EM doc, @EMRES_MGHBWH ‘03, educator, mentor, father, and fallible husband. Co-founder of @MinervaMedSim & http://full-code.com. Views are my own.",,0,0,0,0,True,,
143,1251679179562799109,['behale'],['https://twitter.com/i/web/status/1251679179562799109'],"@addomikes1 @behaleapp @moigovgh Please it’s not the government app ooo 
Check the name well, it’s #BeHale not Ghana COVID-19 app

Those permissions were generated from the app the government launched. Check well thank you 🙏🏽 https://t.co/EAJuB0N9yN",addomikes behaleapp moigovgh Please it s not the government app ooo Check the name well it s BeHale not Ghana COVID app Those permissions were generated from the app the government launched Check well thank you,2020-04-19 01:09:06,en,CrowdLife App,"Best Event Organizer & Management Platform. Discover great events & get awesome experiences.
🎉🎭🎪🎡🎙🎷🎵🎨🎬","Accra, Ghana",0,0,0,0,True,,
144,1240180820297560065,"['nigeria', 'ghana', 'covid', 'westafrica']",['https://twitter.com/i/web/status/1240180820297560065'],"#Nigeria, #Ghana smartphone markets in good shape, #COVID19 casts dark shadow in #WestAfrica, @IDC https://t.co/0LQZB6oVNr #smartphone #marketresearch https://t.co/oRpJ285ZY2",Nigeria Ghana smartphone markets in good shape COVID casts dark shadow in WestAfrica IDC smartphone marketresearch,2020-03-18 07:38:43,en,AfricaBizz,"Follow Africa Business Communities for African  segmented news!... Send #pressreleases to info@africabusinesscommunities.com. We know Africa!
#PR #NEWS",Africa Business Communities,0,0,0,0,True,,
145,1090493394726592512,"['marketing', 'brand', 'africa', 'nigeria', 'ghana']",['https://twitter.com/i/web/status/1090493394726592512'],"A short thread for #Marketing and #Brand Officers in #Africa especially #Nigeria and #Ghana on Structured Data and Semantic Search.

@JokeAdekunle @zegbua @ChizorMalize @kidehen  

#DigitalMarketing #SEO #SemanticSearch #SearchMarketing #LinkedData #SemanticWeb #AI #JSONLD",A short thread for Marketing and Brand Officers in Africa especially Nigeria and Ghana on Structured Data and Semantic Search JokeAdekunle zegbua ChizorMalize kidehen DigitalMarketing SEO SemanticSearch SearchMarketing LinkedData SemanticWeb AI JSONLD,2019-01-30 06:14:20,en,Emeka Azuka Okoye,"Problem Solver of Real-World problems using #SemanticWeb (#LinkedData #OpenData  #AI #Ontology #Analytics), #IoT #Blockchain. @OpenDataNG @cymantiks. Love #LFC","ÜT: 6.504795,3.360384",5,2,11,17,True,,
146,1240042002152071176,['citinewsroom'],['http://bit.ly/3d60DTq'],"COVID-19 contact tracing: Two suspected cases test negative
|More here: https://t.co/MFxrlrgFQ2
#CitiNewsroom",COVID contact tracing Two suspected cases test negative More here CitiNewsroom,2020-03-17 22:27:06,en,CitiNewsroom,Citi 97.3FM | Relevant Radio... Always! | Retweets ≠ Endorsement,"Accra, Ghana",1,0,9,37,True,strongly_negative,0.15960000000000002
147,1245395426464890881,"['movement', 'area']",['https://twitter.com/i/web/status/1245395426464890881'],"No #movement in my #area 🙄🙄🙄, someone should pls help me get 1k @AirtelNigeria card and screenshot to me , I will screenshot 1k note back🤷‍♂🤷‍♂🤷‍♂👨‍🦽👏👏👏👏👏

#COVID19 
#April2020 
#StayHome
 #StayAtHomeChallenge 
#CoronavirusOutbreak 
#AprilFoolsDay",No movement in my area someone should pls help me get k AirtelNigeria card and screenshot to me I will screenshot k note back COVID April StayHome StayAtHomeChallenge CoronavirusOutbreak AprilFoolsDay,2020-04-01 16:59:42,en,Kayode Morgan™,I AM A GUY WITH A GOOD HEART THAT FEEL THAT LIFEWITHOUT LOVE SUCH LIFE IS EMPTY AND HAS BEEN DEVOID OFHAPPINESS I SO MUCH BELIEVES IN LOVE TO SHARE MY LIFE♥,"Lagos, Nigeria",0,0,0,0,True,,
