,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
217,1244213064699793408,"['tninewsupdate', 'coronaupdate', 'odisha']",['https://twitter.com/i/web/status/1244213064699793408'],"#TNINewsUpdate #CoronaUpdate 

#Odisha Govt asks Collectors &amp; Municipal Commissioners to intensify surveillance &amp; contact tracing of people who returned from abroad &amp; other #COVID19 affected States. 

2,856 persons who returned from aborad in the last 14 days, yet to be traced. https://t.co/JtpWwhmj4Y",TNINewsUpdate CoronaUpdate Odisha Govt asks Collectors amp Municipal Commissioners to intensify surveillance amp contact tracing of people who returned from abroad amp other COVID affected States persons who returned from aborad in the last days yet to be traced,2020-03-29 10:41:25,en,TNI News Desk,"The News Insight (TNI), an English Fortnightly Newspaper, was launched in May 2012. Digitally Active since May 2019. News Headlines 24x7.",New Delhi. Bhubaneswar.,0,0,0,0,True,,
218,1240774012248129537,"['eu', 'telcos', 'internet', 'data', 'traffic', 'covid']",['https://www.reuters.com/article/us-health-coronavirus-internet-idUSKBN2162L9'],. #EU warns #telcos against throttling #internet giants as #data #traffic spikes | via Reuters ~ #COVID19  https://t.co/KDLSAdViAh,EU warns telcos against throttling internet giants as data traffic spikes via Reuters COVID,2020-03-19 22:55:51,en,sweetpea,Canadian Indie Artist ~ MLHolton,,0,0,0,0,True,,
219,1245355291706888199,['convid'],['https://twitter.com/i/web/status/1245355291706888199'],"@channelstv They are not sharing money, what I see here is distribution of #CONVID19 to the poor people. What other faster means to spread Coronavirus than cash movement? Which kind people dey rule Nigeria like this?",channelstv They are not sharing money what I see here is distribution of CONVID to the poor people What other faster means to spread Coronavirus than cash movement Which kind people dey rule Nigeria like this,2020-04-01 14:20:13,en,Chilombo•,Business Consultant| Filmmaker|Arsenalfan| Lover of truth| A believer of Christ|,"Atascocita, TX",0,0,0,0,True,,
220,1250142847032012802,"['contacttracing', 'contacttrackers', 'tuesdaythoughts', 'covid']",['https://twitter.com/i/web/status/1250142847032012802'],"#ContactTracing #ContactTrackers #TuesdayThoughts #COVID19

Explainer: What is contact tracing and how can it help fight the new coronavirus? https://t.co/jRiajvN4a0",ContactTracing ContactTrackers TuesdayThoughts COVID Explainer What is contact tracing and how can it help fight the new coronavirus,2020-04-14 19:24:15,en,Optics&Politics 🌈👬,"Boston Terriers fan discussing politics, currently exercising #SocialDistancing",6 Feet from the next person,0,0,0,0,True,,
221,1244348611980398593,"['smartphone', 'samsung', 'mbuhari', 'pmb']","['https://amzn.to/3bz3V03', 'https://twitter.com/i/web/status/1244348611980398593']","@TheNationNews @MBuhari Here is great #smartphone device #samsung 
https://t.co/bYiKEGcqSP #Mbuhari #pmb #CoronaUpdate #WhenCoronaVirusIsOver #dontrushchallenge #COVID19 #StayAtHomeAndStaySafe #SundayMotivation #UltimateLoveFinale #DoubleChris #CoronaLessons #lockdown #norushchallenge",TheNationNews MBuhari Here is great smartphone device samsung Mbuhari pmb CoronaUpdate WhenCoronaVirusIsOver dontrushchallenge COVID StayAtHomeAndStaySafe SundayMotivation UltimateLoveFinale DoubleChris CoronaLessons lockdown norushchallenge,2020-03-29 19:40:02,en,Mhiz Marie,"Women with Powerful voice ,super model, straight forward , peacefully and well living",,0,0,0,0,True,,
222,1250804975460069376,"['minorityreport', 'icu']",['https://twitter.com/i/web/status/1250804975460069376'],One step closer to #MinorityReport look and feel @GeneralElectric &amp; @Microsoft team up to provide virtual #ICU care solution for #Covid19 patients https://t.co/xyNuuqIBEI &gt;@medcitynews #hospital #SaaS #telehealth #monitoring https://t.co/hwGRicEe6p,One step closer to MinorityReport look and feel GeneralElectric amp Microsoft team up to provide virtual ICU care solution for Covid patients gtmedcitynews hospital SaaS telehealth monitoring,2020-04-16 15:15:19,en,Koen Kas,Healthcare futurist. Creates (digital) health (companies) by Delight Thinking. Most Inspiring Health & Creativity Keynotes (from our studio) http://koenkas.com,Belgium,0,0,0,0,True,,
223,1246459160209903619,"['covid', 'stayhomesavelives']",['https://twitter.com/i/web/status/1246459160209903619'],@ECDC_EU #COVID19 trajectory update for top 10 affected countries (04/04/20) #StayHomeSaveLives Please RT to raise awareness. The left plot shows normalised deaths and the right plot shows the same data but taking 2018 population into account for each country. https://t.co/XfKXMtghM4,ECDCEU COVID trajectory update for top affected countries StayHomeSaveLives Please RT to raise awareness The left plot shows normalised deaths and the right plot shows the same data but taking population into account for each country,2020-04-04 15:26:36,en,TheSilentCartographer,Concerned data scientist (PhD) providing daily instant and simple trajectory data on #COVID19 from the @ECDC_EU. Updated daily after 1pm CET (12am BST).,UK,0,0,0,0,True,,
224,1245306482939310080,"['free', 'covid']",['https://twitter.com/i/web/status/1245306482939310080'],"There's still a week left to apply for the #free Grade 7 Smart Living course!✏️

If #covid19 means that schools aren't ready to open by the time the course begins, it will be offered completely online so that kids don't miss out.

Application details here: https://t.co/tNNnhV02xC https://t.co/nfOm1gi6IY",Theres still a week left to apply for the free Grade Smart Living course If covid means that schools arent ready to open by the time the course begins it will be offered completely online so that kids dont miss out Application details here,2020-04-01 11:06:16,en,Two Oceans Aquarium,"🐟  Abundant and healthy oceans for life. This is the official Twitter profile of the Two Oceans Aquarium in Cape Town, South Africa.","Cape Town, South Africa",0,0,3,4,True,,
225,1244449464716230657,"['coronaupdate', 'coronavirus']",[],"With new quick test, we can begin random sampling.  We need to start tracking to determine when virus is shed. #CoronaUpdate #coronavirus",With new quick test we can begin random sampling We need to start tracking to determine when virus is shed CoronaUpdate coronavirus,2020-03-30 02:20:47,en,Rory 112,I ain't dead I ain't done. I ain't scared I ain't run. Still I stand.---T.I.                                     Just an anti establishment girl from. the 60’s,wherever animals need rescue,0,0,0,0,True,,
226,1249057170408329216,"['digitalhealth', 'mhealth']","['https://buff.ly/2xPww2s', 'https://twitter.com/i/web/status/1249057170408329216']",UK NHS partners with tech giants to develop Covid-19 data platform https://t.co/ynRjapkbVC  #digitalhealth #mhealth #healthtech  #covid19 https://t.co/VqjFwz8A5i,UK NHS partners with tech giants to develop Covid data platform digitalhealth mhealth healthtech covid,2020-04-11 19:30:10,en,Gary Monk,Iconoclast and Healthcare Pioneer - Supporting the revolution as an innovation consultant - helping companies integrate digital & technology,New York,0,0,2,0,True,,
227,1245735638193901568,['teleworking'],['https://twitter.com/i/web/status/1245735638193901568'],"While #teleworking is the new norm, it’s important to keep your data secure while being accessed remotely. SecureGFS is a secure way to enable safe collaboration between your teams. Learn more: https://t.co/BgL01UWFO7 #datasecurity #cybersecurity #coronavirus #filesharing #wfh",While teleworking is the new norm it s important to keep your data secure while being accessed remotely SecureGFS is a secure way to enable safe collaboration between your teams Learn more datasecurity cybersecurity coronavirus filesharing wfh,2020-04-02 15:31:35,en,RackTop Systems,"The pioneer of #CyberConverged #DataSecurity, combining high-performance data storage with advanced security and compliance features. https://t.co/8NvCU1TQcU","Fulton, MD",0,0,1,0,True,strongly_positive,0.9088
228,1239717097808318464,"['teamcovid', 'covid', 'icu', 'epidemicsupression', 'ukgov']",['https://twitter.com/i/web/status/1239717097808318464'],"19
#TeamCOVID19🖤
#COVID19
#ICU
#EpidemicSupression

Rapidly evolving. Many variables

#UKGov should
🔴 TEST, DETECT, SURVEILLANCE
🔴 ISOLATE, SOCIAL DISTANCING, QUARANTINE
🔴 FUND citizens, business, academia, NHS

REPORT @MRC_Outbreak @imperialcollege
🔰
https://t.co/kkADXLHZYo https://t.co/eAdOTQzUYP",TeamCOVID COVID ICU EpidemicSupression Rapidly evolving Many variables UKGov should TEST DETECT SURVEILLANCE ISOLATE SOCIAL DISTANCING QUARANTINE FUND citizens business academia NHS REPORT MRCOutbreak imperialcollege,2020-03-17 00:56:03,en,⚫️@NusratMedicine⚫️,"CEO @MedicineGov
#MedLearn
#TeamNHS💙 
#TeamPatient💚
#TeamCOVID19🖤
#SurgeonsOnline
#PatientVlog
#NHS

https://www.youtube.com/channel/UCraKmxG6ZXWqGzTaelctZ4g","Manchester, England UK",0,0,0,0,True,,
229,1248193698191597569,['hospitals'],['https://twitter.com/i/web/status/1248193698191597569'],"We are globally supplying #Hospitals with a flexible solution to support the fight against infections and viruses.

Head to our website to book a video demonstration, view our product range or make an enquiry; https://t.co/kK9rGpO0oi

#Coronavirus #Spaces #Healthcare #Privacy https://t.co/3f9PFxApvB",We are globally supplying Hospitals with a flexible solution to support the fight against infections and viruses Head to our website to book a video demonstration view our product range or make an enquiry Coronavirus Spaces Healthcare Privacy,2020-04-09 10:19:02,en,KwickScreen,"KwickScreen is a portable, retractable, printable partition screen for flexible space management and privacy. Supplying #healthcare, #workplace, #simulation",London,0,0,2,3,True,,
230,1241256035509129217,"['free', 'parabricks']",['https://twitter.com/i/web/status/1241256035509129217'],"Starting now, NVIDIA will provide a #free 90day license to #Parabricks to any researcher in effort to fight the novel coronavirus. Based on the known Genome Analysis Toolkit, Parabricks uses #GPUs to accelerate as much as 50x the analysis of sequence data. https://t.co/yVRfvo5hLb",Starting now NVIDIA will provide a free day license to Parabricks to any researcher in effort to fight the novel coronavirus Based on the known Genome Analysis Toolkit Parabricks uses GPUs to accelerate as much as x the analysis of sequence data,2020-03-21 06:51:14,en,Jigar Halani,#postive #thinker #passionate #compute #parenting Leading India's best Solution architect & Engg. team - #NVidia,"Bengaluru, India",0,0,0,0,True,,
231,1244348377514553344,"['smartphone', 'samsung', 'mbuhari', 'pmb']","['https://amzn.to/3bz3V03', 'https://twitter.com/i/web/status/1244348377514553344']","@TheNationNews @MBuhari Here is great #smartphone device #samsung 
https://t.co/bYiKEGcqSP #Mbuhari #pmb #CoronaUpdate #WhenCoronaVirusIsOver #dontrushchallenge #COVID19 #StayAtHomeAndStaySafe #SundayMotivation #UltimateLoveFinale #DoubleChris #CoronaLessons #lockdown #norushchallenge",TheNationNews MBuhari Here is great smartphone device samsung Mbuhari pmb CoronaUpdate WhenCoronaVirusIsOver dontrushchallenge COVID StayAtHomeAndStaySafe SundayMotivation UltimateLoveFinale DoubleChris CoronaLessons lockdown norushchallenge,2020-03-29 19:39:06,en,Mhiz Marie,"Women with Powerful voice ,super model, straight forward , peacefully and well living",,0,0,0,0,True,,
232,1243184490450751488,['smartphone'],['https://twitter.com/i/web/status/1243184490450751488'],Check out the following guidelines for disinfecting your #smartphone in our blog article here &gt; https://t.co/YqhU02TBCe  #mhealth #healthIT #COVID19 #Coronavirus #DiseaseResistance https://t.co/afjnV1mgCU,Check out the following guidelines for disinfecting your smartphone in our blog article here gt mhealth healthIT COVID Coronavirus DiseaseResistance,2020-03-26 14:34:14,en,Mobius MD,"The 'Remote Control' for EMRs. 
Medical Dictation and Efficiency App 
#mHealth #mobilemedicine #healthIT","San Antonio, TX",0,0,1,0,True,weakly_positive,0.6366
233,1244160705407807489,['stayhomesavelives'],['https://twitter.com/adil54171404/status/1244160318109966337'],Our teams in Ahmed Nagar area. Monitoring by drones. Please #StayHomeSaveLives https://t.co/VHVmTLS5OX,Our teams in Ahmed Nagar area Monitoring by drones Please StayHomeSaveLives,2020-03-29 07:13:22,en,Junaid Azim Mattu #StayHomeSaveLives,"Mayor Of Srinagar @MayorofS, | Minister of State, J&K. Hallian (BHS), Old Cottonian (BCS, Simla) Spartan @MichiganStateU. Chief Spokesperson @JKPC_","Srinagar, Jammu & Kashmir ",0,1,4,44,True,,
234,1240916354561179648,"['facebook', 'google', 'smartphone', 'data', 'government', 'coronavirus']",['https://twitter.com/i/web/status/1240916354561179648'],"#Facebook, #Google discuss sharing #smartphone #data with #government to fight #coronavirus, but there are risks. #dataprotection #dataprivacy #personaldata #ePrivacy #locationdata https://t.co/e5d0f3y3WO",Facebook Google discuss sharing smartphone data with government to fight coronavirus but there are risks dataprotection dataprivacy personaldata ePrivacy locationdata,2020-03-20 08:21:28,en,PrivacyPerfect,PrivacyPerfect: One stop GDPR compliance software. #EUDataP #Privacy #GDPR Make sure. Be aware. Be compliant. Be ahead.,Europe,0,0,0,0,True,weakly_negative,0.31420000000000003
235,1245067096989597699,"['coronaupdate', 'covid']",['https://news.yahoo.com/restrictions-slowing-coronavirus-infections-data-123148690.html?soc_src=community&soc_trk=tw'],"Restrictions Are Slowing Coronavirus Infections, New Data Suggest https://t.co/kmEz9ZWx3P via @Yahoo #CoronaUpdate #COVID19",Restrictions Are Slowing Coronavirus Infections New Data Suggest via Yahoo CoronaUpdate COVID,2020-03-31 19:15:02,en,Raja Amudhan T. K.,"@NFL fan & analyst, proud member of #Patriots nation, Soccer & Basketball coach, Father of two menacing boys, nice Husband and believer of sustainable living","Hopkinton, MA, US",0,0,0,0,True,,
236,1249701056428281856,"['mhealth', 'medtwitter']",['https://twitter.com/i/web/status/1249701056428281856'],"Apple and Google partner on COVID-19 contact tracing technology. See how it works: 
#mhealth #medtwitter @IrmaRaste @eViRaHealth #mobile #Smartphones #iot 
#Covid19 #CoronaVirus #ContactTracing #COVIDー19 #Covid19usa #CoronaVirusPandemic https://t.co/CkaURMn5sK",Apple and Google partner on COVID contact tracing technology See how it works mhealth medtwitter IrmaRaste eViRaHealth mobile Smartphones iot Covid CoronaVirus ContactTracing COVIDー Covidusa CoronaVirusPandemic,2020-04-13 14:08:44,en,Evan Kirstel #StayHome #RemoteWork,#ChiefDigitalOfficer at ➡️http://NYDLA.ORG⬅️ #B2B #Social #Influencer helping #Enterprise #Tech clients w #SocialMedia #Marketing @evirahealth #IoT #5G #Telecom,#RemoteWork #Boston #NYC ,3,1,22,19,True,,
