,id_str,hashtags,urls,text,clean_text,created_at,lang,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
371,1244449527341465603,"['coronavirus', 'coronaupdate']",['https://twitter.com/i/web/status/1244449527341465603'],"Coronavirus Could Infect Privacy And Civil Liberties Forever

Are you ok with this? 

#coronavirus
#CoronaUpdate 
#COVID19 
#WakeUp
#RiseUp
 https://t.co/xkTnNGU0er",Coronavirus Could Infect Privacy And Civil Liberties Forever Are you ok with this coronavirus CoronaUpdate COVID WakeUp RiseUp,2020-03-30 02:21:02,en,0,0,0,0,True,strongly_positive,0.83525
372,1247374824210661376,['samsung'],['https://twitter.com/i/web/status/1247374824210661376'],"As more and more people work from home, demand for #Samsung's memory chips for data centres has increased, analysts say.

This likely helped it show a rise in profit for the Jan-March quarter, despite the #coronavirus outbreak.

https://t.co/7SzFuI2mU3",As more and more people work from home demand for Samsungs memory chips for data centres has increased analysts say This likely helped it show a rise in profit for the JanMarch quarter despite the coronavirus outbreak,2020-04-07 04:05:07,en,0,0,0,0,True,positive,0.77115
373,1251378639830204418,"['telkom', 'samsung', 'coronavirus', 'data']",['https://www.jbklutse.com/telkom-samsung-coronavirus-data/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost'],#Telkom collaborates with #Samsung to fast-track #coronavirus contact #data https://t.co/3ZHlN0HVeJ,Telkom collaborates with Samsung to fasttrack coronavirus contact data,2020-04-18 05:14:51,en,0,0,0,0,True,neutral,0.5
374,1244268081100124162,"['pcr', 'convid']",['https://twitter.com/i/web/status/1244268081100124162'],"I'm heading this more and more, the #PCR tests are not singling out #CONVID19 ,but any trace amounts of ANY #Coronavirus 
What's going on #coronaviruatruth",Im heading this more and more the PCR tests are not singling out CONVID but any trace amounts of ANY Coronavirus Whats going on coronaviruatruth,2020-03-29 14:20:02,en,0,0,0,0,True,neutral,0.5
375,1242405283604938753,['mhealth'],['https://twitter.com/i/web/status/1242405283604938753'],.@Andaman7 launching soon a new Pandemic module in its #mHealth app. Proud to have members that provide great innovative #eHealth solution to help with #Covid_19. @VincentKeunen for info https://t.co/nExletx1TI,Andaman launching soon a new Pandemic module in its mHealth app Proud to have members that provide great innovative eHealth solution to help with Covid VincentKeunen for info,2020-03-24 10:57:57,en,0,0,1,0,True,strongly_positive,0.96685
376,1248176434629226496,"['coronaviruschallenge', 'stayhomesavelives', 'stayhome']",['https://twitter.com/i/web/status/1248176434629226496'],"A small daily contribution can make a huge difference.
#CoronaVirusChallenge #StayHomeSaveLives
#stayhome
Help slow the spread of #COVID19 and identify at risk cases sooner by self-reporting your symptoms daily, even if you feel well  🙏. Download the app https://t.co/B0Q2XKJdct",A small daily contribution can make a huge difference CoronaVirusChallenge StayHomeSaveLives stayhome Help slow the spread of COVID and identify at risk cases sooner by selfreporting your symptoms daily even if you feel well Download the app,2020-04-09 09:10:26,en,0,0,0,0,True,strongly_positive,0.8062
377,1247919122437910528,['dreamlab'],['https://twitter.com/i/web/status/1247919122437910528'],What if you could help fight COVID in your sleep? @VodafoneFdn's #DreamLab app will now be used to speed up @ImperialCollege's research on #coronavirus. See how you can help: https://t.co/LIww6tUAqq https://t.co/BNUiutBBNi,What if you could help fight COVID in your sleep VodafoneFdns DreamLab app will now be used to speed up ImperialColleges research on coronavirus See how you can help,2020-04-08 16:07:58,en,0,0,0,0,True,positive,0.71075
378,1245693767946043392,"['tennessee', 'hospitals', 'health', 'care']",['https://twitter.com/i/web/status/1245693767946043392'],The #Tennessee Department of Health has declined to release data on #hospitals and other #health #care institutions that have #staff #testing #positive - https://t.co/w1ABTm02av,The Tennessee Department of Health has declined to release data on hospitals and other health care institutions that have staff testing positive,2020-04-02 12:45:12,en,0,0,0,0,True,strongly_positive,0.88915
379,1239606092059029504,"['socialdistancing', 'stayhomesavelives']",['https://twitter.com/i/web/status/1239606092059029504'],"Coronavirus In Pakistan: Data Shows Number Will Rise To 80,000 By Mid-April
#SocialDistancing #StayHomeSaveLives only can help reduce these projected numbers  https://t.co/0YoqHhTOma",Coronavirus In Pakistan Data Shows Number Will Rise To By MidApril SocialDistancing StayHomeSaveLives only can help reduce these projected numbers,2020-03-16 17:34:57,en,2,6,20,41,True,positive,0.7294
380,1246501651856478209,"['frontline', 'covid']",['https://twitter.com/i/web/status/1246501651856478209'],"Fellow #frontline, are there pandemic data to guide if &amp; for how long after bolus of #covid19 shifts to isolate from fam? 

Hotels seem ripe for spread to me. Plan to isolate in a guest room &amp; strict decon after work. 

How many days after last shift to isolate if asymptomatic?",Fellow frontline are there pandemic data to guide if amp for how long after bolus of covid shifts to isolate from fam Hotels seem ripe for spread to me Plan to isolate in a guest room amp strict decon after work How many days after last shift to isolate if asymptomatic,2020-04-04 18:15:27,en,0,2,2,3,True,negative,0.23665000000000003
381,1242572010494058498,['mhealth'],['http://ow.ly/VXBt30qsidi'],SF Hospitals Test #mHealth Wearables for Coronavirus Monitoring https://t.co/dttfL4BK38,SF Hospitals Test mHealth Wearables for Coronavirus Monitoring,2020-03-24 22:00:27,en,0,0,0,0,True,neutral,0.5
382,1250635275623108608,['hospitals'],['https://twitter.com/i/web/status/1250635275623108608'],Leveraging real-time device location &amp; performance data to help #hospitals better track and utilize critical #medicaldevices in the fight against #coronavirus » https://t.co/9p0dXkZ5Xm,Leveraging realtime device location amp performance data to help hospitals better track and utilize critical medicaldevices in the fight against coronavirus,2020-04-16 04:01:00,en,0,0,0,0,True,weakly_positive,0.58895
383,1240315527148367873,"['free', 'geospatial', 'education']",[],➡️ Here are some #free #geospatial #education materials shared by @KEJoyce2!,Here are some free geospatial education materials shared by KEJoyce,2020-03-18 16:34:00,en,1,1,5,10,True,strongly_positive,0.8453999999999999
384,1240680017971097601,['wearable'],['https://twitter.com/i/web/status/1240680017971097601'],My business is a #wearable mobile phone/tracker which I think can be very useful for the elderly who are living alone or who need to self isolate during these unprecedented times. I would like to offer these highly discounted and free if necessary. #coronavirus #LockdownLondon,My business is a wearable mobile phonetracker which I think can be very useful for the elderly who are living alone or who need to self isolate during these unprecedented times I would like to offer these highly discounted and free if necessary coronavirus LockdownLondon,2020-03-19 16:42:21,en,1,4,10,12,True,strongly_positive,0.8937999999999999
385,1249015655300386819,"['docfam', 'free', 'telehealth', 'telemedicine', 'healthcare', 'covid']",['https://twitter.com/i/web/status/1249015655300386819'],"Another awesome feedback from the user app. Try it!!! 
#DocFam #Free #telehealth #telemedicine #healthcare #Covid19 #StayAtHome #StayHome $MTC #doc.com #doccom #doc #mtc #Blockchain #USA #USACOVID19 #LatAm #cryptoinvestor #CryptocurrencyNews https://t.co/B6qQrNjlWm",Another awesome feedback from the user app Try it DocFam Free telehealth telemedicine healthcare Covid StayAtHome StayHome MTC doccom doccom doc mtc Blockchain USA USACOVID LatAm cryptoinvestor CryptocurrencyNews,2020-04-11 16:45:12,en,0,0,1,2,True,strongly_positive,0.9063
386,1245290490141933568,"['zen', 'technologies', 'dedicate', 'research', 'development', 'team', 'developing', 'ventilator', 'prototype']",['https://twitter.com/i/web/status/1245290490141933568'],"#Zen #Technologies to #dedicate a #research and #development #team for #developing a #ventilator #prototype for #India to #tackle the #coronavirus #pandemic. 
https://t.co/MswRoAW0Zg",Zen Technologies to dedicate a research and development team for developing a ventilator prototype for India to tackle the coronavirus pandemic,2020-04-01 10:02:43,en,0,0,0,0,True,neutral,0.5
387,1248682091858087937,"['hide', 'newworldorder']",['https://twitter.com/i/web/status/1248682091858087937'],"Glad I don’t have anything to #HIDE 🎥 #NewWorldOrder 

 How the coronavirus is driving new surveillance programs worldwide  https://t.co/99YmK13UkH",Glad I don t have anything to HIDE NewWorldOrder How the coronavirus is driving new surveillance programs worldwide,2020-04-10 18:39:44,en,0,0,0,0,True,weakly_positive,0.57245
388,1246288948399198208,"['free', 'covid', 'lockdown']",['https://twitter.com/i/web/status/1246288948399198208'],"SPORTOZE announces #FREE Mentorship Program during #COVID-19 #Lockdown21
Our world class trainers and sports celebrities are waiting for you. Download the app https://t.co/zfdl4bfXoG and send the message DLSPZE to +919354585118 to receive the Code for 100%  #discount",SPORTOZE announces FREE Mentorship Program during COVID Lockdown Our world class trainers and sports celebrities are waiting for you Download the app and send the message DLSPZE to to receive the Code for discount,2020-04-04 04:10:14,en,0,0,0,0,True,strongly_positive,0.8083
389,1244514410200064001,"['coronaupdate', 'chinesevirus', 'covid']",['https://twitter.com/i/web/status/1244514410200064001'],"Everything You Need To Know About Government's New Corona Kavach App
.
.
#CoronaUpdate #ChineseVirus #COVID #covid19 #CoronavirusOutbreak #CoronaApp
#MondayMotivation
https://t.co/xA82J60uJx",Everything You Need To Know About Governments New Corona Kavach App CoronaUpdate ChineseVirus COVID covid CoronavirusOutbreak CoronaApp MondayMotivation,2020-03-30 06:38:52,en,0,0,0,0,True,neutral,0.5
390,1240851179267112966,"['ventilator', 'hackathon', 'coronavirus']",['https://twitter.com/i/web/status/1240851179267112966'],"3/ 
Plz participate in the #Ventilator #Hackathon if you want to help fighting against #CoronaVirus
https://t.co/acn2vS8buC
Goal is the design an open source, simple &amp; scalable ventilator or 6-way splitter so that ppl don`t die due to #VentilatorShortage",Plz participate in the Ventilator Hackathon if you want to help fighting against CoronaVirus Goal is the design an open source simple amp scalable ventilator or way splitter so that ppl dont die due to VentilatorShortage,2020-03-20 04:02:29,en,0,0,0,0,True,strongly_positive,0.8027
391,1243415120325136391,"['ios', 'who', 'coronaupdate', 'covid']",['https://twitter.com/i/web/status/1243415120325136391'],"World Health Organization to launch COVID-19 tips app for @Android, #iOS
#WHO #CoronaUpdate #COVID2019 
Source: 9TO5Google
https://t.co/zezYFU4OtR",World Health Organization to launch COVID tips app for Android iOS WHO CoronaUpdate COVID Source TOGoogle,2020-03-27 05:50:40,en,0,0,0,0,True,neutral,0.5
392,1239929551993610240,"['smartphone', 'covid']",['https://twitter.com/i/web/status/1239929551993610240'],It's now safe to clean and disinfect your #smartphone to prevent the spread of #COVID-19.  Here's how to do it: https://t.co/R6WLiiVhN7 #coronavirus @USATODAY,Its now safe to clean and disinfect your smartphone to prevent the spread of COVID Heres how to do it coronavirus USATODAY,2020-03-17 15:00:16,en,0,0,0,0,True,strongly_positive,0.8453999999999999
393,1244348893816598531,"['smartphone', 'samsung', 'mbuhari', 'pmb', 'coronaupdate']","['https://amzn.to/3bz3V03', 'https://twitter.com/i/web/status/1244348893816598531']","@JackPosobiec Here is great #smartphone device #samsung 
https://t.co/bYiKEGcqSP #Mbuhari #pmb #CoronaUpdate #WhenCoronaVirusIsOver #dontrushchallenge #COVID19 #StayAtHomeAndStaySafe #SundayMotivation #UltimateLoveFinale #DoubleChris #CoronaLessons #lockdown #norushchallenge",JackPosobiec Here is great smartphone device samsung Mbuhari pmb CoronaUpdate WhenCoronaVirusIsOver dontrushchallenge COVID StayAtHomeAndStaySafe SundayMotivation UltimateLoveFinale DoubleChris CoronaLessons lockdown norushchallenge,2020-03-29 19:41:09,en,0,0,0,0,True,strongly_positive,0.81245
394,1251983474220658688,"['huawei', 'china', 'google', 'coronavirus', 'covid', 'socialdistancing']",['https://twitter.com/i/web/status/1251983474220658688'],"#Huawei And #China To Be Cut Off From #Google’s #Coronavirus Contact-Tracing.

 #covid19 #socialdistancing #staysafe #flattenthecurve #healthcare #datagovernance #dataprivacy #datasecurity #privacy 

@Dhananjaya_N 

 https://t.co/ksbmvyP3Aw",Huawei And China To Be Cut Off From Google s Coronavirus ContactTracing covid socialdistancing staysafe flattenthecurve healthcare datagovernance dataprivacy datasecurity privacy DhananjayaN,2020-04-19 21:18:15,en,0,0,0,0,True,weakly_negative,0.3634
395,1247247728863830021,"['mhealth', 'hcsm', 'hcsmeu']",['https://ift.tt/2yxfshY'],Facebook rolls out three new COVID-19 related health tracking maps  https://t.co/RGyAabsCI0 #mhealth #hcsm #hcsmeu,Facebook rolls out three new COVID related health tracking maps mhealth hcsm hcsmeu,2020-04-06 19:40:05,en,0,0,1,0,True,neutral,0.5
396,1242050373902188544,"['jio', 'jiofiber']",['https://twitter.com/i/web/status/1242050373902188544'],"#Jio removes service charges on basic #JioFiber broadband, offers double data to all existing subscribers

#Coronavirus #CoronavirusOutbreak

https://t.co/PGkJCOZ80f",Jio removes service charges on basic JioFiber broadband offers double data to all existing subscribers Coronavirus CoronavirusOutbreak,2020-03-23 11:27:39,en,0,0,1,13,True,weakly_negative,0.3634
397,1244332539692462080,['coronaupdate'],['https://twitter.com/i/web/status/1244332539692462080'],"Download the Corona Info app for India

Live Statistics |
Precautions &amp; Risks |
Helpline numbers |

#CoronaUpdate #CoronaLockdown #coronavirusindia #CoronavirusOutbreak
#Covid19India #Covid_19 #design #uxdesign #appdev #appdesign

https://t.co/uIJa3rZhIF https://t.co/qEk6YizBGj",Download the Corona Info app for India Live Statistics Precautions amp Risks Helpline numbers CoronaUpdate CoronaLockdown coronavirusindia CoronavirusOutbreak CovidIndia Covid design uxdesign appdev appdesign,2020-03-29 18:36:10,en,0,0,0,0,True,weakly_negative,0.3634
