,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
135,1239733849833299974,['safeathome'],['https://youtu.be/RRdGvI6hbxM'],"Know about India's efforts to combat spread of Coronavirus
https://t.co/tUWFSZ6evV
#SafeAtHome
via NaMo App https://t.co/MQfUbk9GW4",Know about Indias efforts to combat spread of Coronavirus SafeAtHome via NaMo App,2020-03-17 02:02:37,en,Shambhu Kumar Dheeraj,"अपने PM @narendramodi जी से प्रेरित 
'राष्ट्र, समाज फिर स्वयं' की अवधारणा को आत्मसात करने एवं राष्ट्र निर्माण के इस महापर्व में एक सूक्ष्म भागीदारी, का प्रयास","Begusarai, India",0,0,0,0,True,,
136,1247492693078532098,"['worldhealthday', 'opendata']",['https://twitter.com/i/web/status/1247492693078532098'],"Today is #WorldHealthDay

From our partners at @Data4SDGs, visit the online portal for #opendata resources including #geospatial maps, #dataviz, and the latest information from @WHO and others on #COVID19 

https://t.co/zEkbNHobWs https://t.co/kaOi4T9Vfc",Today is WorldHealthDay From our partners at DataSDGs visit the online portal for opendata resources including geospatial maps dataviz and the latest information from WHO and others on COVID,2020-04-07 11:53:29,en,Group on Earth Observations,"GEO is an Intergovernmental Partnership delivering open #Earthobservations and shared #data for #SDGs, #Climate, and #DisasterRiskReduction decision making","Geneva, Switzerland",0,0,4,6,True,,
137,1249912324934094848,"['covid', 'cautionyespanicno', 'coronavirusoutbreak', 'indiafightscorona', 'stayhomeindia', 'stayhome', 'stayathome']",['https://twitter.com/i/web/status/1249912324934094848'],"Tracking #Covid19

#CautionYesPanicNo #CoronavirusOutbreak #IndiaFightsCorona #StayHomeIndia #StayHome #StayAtHome #HealthyAtHome

Live updates 👇

https://t.co/j8WX7bexbV https://t.co/xDgHYRSOpm",Tracking Covid CautionYesPanicNo CoronavirusOutbreak IndiaFightsCorona StayHomeIndia StayHome StayAtHome HealthyAtHome Live updates,2020-04-14 04:08:15,en,The Times Of India,"News. Views. Analysis. Conversations. India’s No.1 digital news destination, world’s largest-selling English newspaper - A Times Internet Limited Product",New Delhi,1,1,9,50,True,,
138,1245172583818985477,"['rmo', 'stayhome', 'covid', 'staysafe', 'goodmorning']",['https://twitter.com/i/web/status/1245172583818985477'],"1.4.2020

Day 15 of 28 of the #RMO Restricted Movement Order #StayHome 🏡 #Covid19 🦠 #StaySafe 🛑 

#GoodMorning ☀️ #breakfast

Frankfurter + quail eggs 🍳 

new month , new goals, new… https://t.co/0Ih75CYw4v",Day of of the RMO Restricted Movement Order StayHome Covid StaySafe GoodMorning breakfast Frankfurter quail eggs new month new goals new,2020-04-01 02:14:12,en,Alice Kon 官丽丝,"A property agent based in Kuching City, Sarawak. #catcity #KuchingCity #Sarawak #KuchingRealEstate","Sarawak, Malaysia",0,0,0,0,True,weakly_negative,0.30910000000000004
139,1245213087843733505,['yogawithmodi'],['https://twitter.com/i/web/status/1245213087843733505'],"#YogaWithModi
For the well-being of mind and body amid the Coronavirus Lockdown, PM Modi encourages citizens to practice Yoga through the ‘Yoga With Modi’ series. The clips are a series of 17 different asanas. 
via NaMo App",YogaWithModi For the wellbeing of mind and body amid the Coronavirus Lockdown PM Modi encourages citizens to practice Yoga through the Yoga With Modi series The clips are a series of different asanas via NaMo App,2020-04-01 04:55:09,en,Praveen Bejoy 🇮🇳,"मौत से वो डरे जो काम करे चंडाल का, यम उसका क्या बिगाड़े जो भक्त है महाकाल का हर हर महादेव...","Gujarat, India",0,0,0,0,True,positive,0.7202
140,1248070038952632321,['yogawithmodi'],['https://twitter.com/i/web/status/1248070038952632321'],"#YogaWithModi
The 21-day lockdown due to novel Coronavirus spread might be quite stressful for a number of people. To reduce the pain, stress, and anxiety, PM  Modi has found a new way of interacting with citizens in these difficult times through Yoga. 
via NaMo App",YogaWithModi The day lockdown due to novel Coronavirus spread might be quite stressful for a number of people To reduce the pain stress and anxiety PM Modi has found a new way of interacting with citizens in these difficult times through Yoga via NaMo App,2020-04-09 02:07:39,en,Hema,,vizag,0,0,0,0,True,,
141,1244544022452023297,"['covid', 'humanity', 'pandemic', 'tech']",['https://twitter.com/i/web/status/1244544022452023297'],#Covid_19 is affecting #humanity on a #pandemic scale. The #tech community is no exception. We provide detailed analysis on how to be #privacy-ready during these times. Article by associate Orestis Anastasiades. https://t.co/nD3IZxQXgI #dataprotection #techlaw #Cyprus https://t.co/aTnxectzfZ,Covid is affecting humanity on a pandemic scale The tech community is no exception We provide detailed analysis on how to be privacyready during these times Article by associate Orestis Anastasiades dataprotection techlaw Cyprus,2020-03-30 08:36:32,en,Chrysostomides Law,Leading Law Firm in Cyprus,Cyprus,1,0,7,11,True,,
142,1250660299390062594,['yogawithmodi'],['https://twitter.com/i/web/status/1250660299390062594'],"#YogaWithModi
For the well-being of mind and body amid the Coronavirus Lockdown, PM Modi encourages citizens to practice Yoga through the ‘Yoga With Modi’ series. The clips are a series of 17 different asanas. 
via NaMo App",YogaWithModi For the wellbeing of mind and body amid the Coronavirus Lockdown PM Modi encourages citizens to practice Yoga through the Yoga With Modi series The clips are a series of different asanas via NaMo App,2020-04-16 05:40:26,en,Ajit kumar Jha,Working With ICICI Bank Ltd,"New Delhi, India",0,0,0,0,True,,
143,1241466271864172546,"['stayhome', 'covid']",['https://twitter.com/jburnmurdoch/status/1241092055494995972'],The data is truly horrifying. Trump is failing the US. Kemp is failing Georgia. #StayHome to save lives. #COVID19 https://t.co/DuhicYAIAp,The data is truly horrifying Trump is failing the US Kemp is failing Georgia StayHome to save lives COVID,2020-03-21 20:46:39,en,Annie Massart,Academic Hospitalist. Twitterpated w/ #MedEd #WomenInMedicine and #HospitalMedicine. And everything Harry Potter. Slytherin 🐍. Dog mom. My opinions are my own.,"Atlanta, GA",1,0,1,3,True,strongly_negative,0.18155
144,1243286241359147018,['stayhome'],['https://twitter.com/i/web/status/1243286241359147018'],TONIGHT! Join us at 6PM via Zoom #StayHome but stay connected to the needs &amp; interests of ALL of humanity &amp; the movement to drive out the Trump/Pence fascist regime.,TONIGHT Join us at PM via Zoom StayHome but stay connected to the needs amp interests of ALL of humanity amp the movement to drive out the TrumpPence fascist regime,2020-03-26 21:18:33,en,Refuse Fascism Philly,"Trump/Pence #OutNow In the Name of Humanity, We REFUSE to Accept a Fascist America http://facebook.com/refusefascismphilly email: philly@refusefascism.org","Philadelphia, PA",0,0,2,0,True,negative,0.28925
145,1251388573158268930,"['nstnation', 'pulautioman', 'mco']",['https://twitter.com/i/web/status/1251388573158268930'],"#NSTnation Although they have been stranded on #PulauTioman since the Movement Control Order #MCO took effect on March 18, local residents feel safe as the island is free of #Covid19 infections.
#MCO #Covid19 #StayAtHome #DudukRumah
https://t.co/ipZNnC8LLE",NSTnation Although they have been stranded on PulauTioman since the Movement Control Order MCO took effect on March local residents feel safe as the island is free of Covid infections MCO Covid StayAtHome DudukRumah,2020-04-18 05:54:20,en,New Straits Times,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at http://www.nst.com.my",Malaysia,0,0,1,5,True,,
146,1245072682997239808,"['covid', 'stayathome', 'staysafe', 'doha', 'qatar', 'marsalqatar']",[],"Latest data on #COVID19 spread in Qatar.
#StayAtHome #StaySafe #Doha #Qatar #MarsalQatar https://t.co/4T5oqQdNU1",Latest data on COVID spread in Qatar StayAtHome StaySafe Doha Qatar MarsalQatar,2020-03-31 19:37:14,en,Marsal Qatar English,Qatar's leading News source. We are committed to echo latest news and events from around Qatar. Follow us for top news. #MarsalQatar,Qatar,0,0,0,0,True,neutral,0.5
147,1246343560984584192,['nstnation'],['https://twitter.com/i/web/status/1246343560984584192'],"#NSTnation Express bus operators in the country are agonising over a steep fall in revenue during the ongoing Movement Control Order #MCO.
#Covid19
https://t.co/Mg56CvlbaR",NSTnation Express bus operators in the country are agonising over a steep fall in revenue during the ongoing Movement Control Order MCO Covid,2020-04-04 07:47:15,en,New Straits Times,"News, views and up-to-date reports from Malaysia's premier news source. All that and more at http://www.nst.com.my",Malaysia,0,0,2,1,True,weakly_negative,0.3194
148,1247658191539732480,['worldhealthday'],['https://twitter.com/i/web/status/1247658191539732480'],"For #WorldHealthDay, wanted to share this risk assessment app I worked on to help nurses, doctors and others treating #COVID19 patients. Thank you for your selfless and tireless efforts 🙏

Built with @SylwiaVargas and Dr. Tavish Nanda @ColumbiaMed 

https://t.co/KrsHOERwQH",For WorldHealthDay wanted to share this risk assessment app I worked on to help nurses doctors and others treating COVID patients Thank you for your selfless and tireless efforts Built with SylwiaVargas and Dr Tavish Nanda ColumbiaMed,2020-04-07 22:51:07,en,Sruti Modekurty,"Platform Lead @OpenAQ
Former Fellow @BlueRidgeLabs, @recursecenter, SWE @two_bulls, ECE @CarnegieMellon, fellow+mentor @hackny 
Always tryna be truthy",New York,0,0,0,0,True,,
149,1242941256763715584,"['stayhome', 'auspol', 'qldpol']",['https://thenewdaily.com.au/news/coronavirus/2020/03/25/coronavirus-control-social-distancing/'],"Coronavirus can be curbed in 13 weeks – just stay home, data says

#stayhome #auspol #qldpol https://t.co/riqfPNXgnQ",Coronavirus can be curbed in weeks just stay home data says stayhome auspol qldpol,2020-03-25 22:27:43,en,🍌Dirty Leftie Lunatic 😜🍍,#antiracist #VAW #animallover #Unionthug #Truebeliever #mentalhealthnurse #snarky #Feminist #humanrights #foodie #blockedbyScomo,Cape York,0,0,2,0,True,,
150,1239677130360922115,['stayhome'],['https://twitter.com/i/web/status/1239677130360922115'],NB residents have been told to #stayhome and continue to monitor themselves for symptoms. Our March Break travellers are still in the window for self-monitoring. Great info on what the terms mean from @CPHO_Canada @DominicCardy @Gov_NB @BlaineHiggs @HorizonHealthNB,NB residents have been told to stayhome and continue to monitor themselves for symptoms Our March Break travellers are still in the window for selfmonitoring Great info on what the terms mean from CPHOCanada DominicCardy GovNB BlaineHiggs HorizonHealthNB,2020-03-16 22:17:14,en,Lynn Sweeney McGinn,,,0,0,0,0,True,,
151,1246337668738248704,"['fakenews', 'mainstreammedia']",[],Horrendous misappropriation of data to suit the hysteria and push fear. #fakenews #MainstreamMedia,Horrendous misappropriation of data to suit the hysteria and push fear fakenews MainstreamMedia,2020-04-04 07:23:50,en,artolicus,Cause fighter,,0,0,0,0,True,,
152,1242013224742125571,['co'],['https://twitter.com/i/web/status/1242013224742125571'],"*Coronavirus vs Climate* The latest data reveals that global #CO2 levels have temporarily stopped rising. That is likely due to the industry slowdown, as the world battles the #Coronavirus. Will 2020 be the first year with no record yearly CO2 increase?

https://t.co/FfTv67cq8w",Coronavirus vs Climate The latest data reveals that global CO levels have temporarily stopped rising That is likely due to the industry slowdown as the world battles the Coronavirus Will be the first year with no record yearly CO increase,2020-03-23 09:00:02,en,severe-weather.EU,,Europe,1,2,12,13,True,negative,0.23665000000000003
153,1249917196760842240,['yogawithmodi'],['https://twitter.com/i/web/status/1249917196760842240'],"#YogaWithModi
For the well-being of mind and body amid the Coronavirus Lockdown, PM Modi encourages citizens to practice Yoga through the ‘Yoga With Modi’ series. The clips are a series of 17 different asanas. 
via NaMo App",YogaWithModi For the wellbeing of mind and body amid the Coronavirus Lockdown PM Modi encourages citizens to practice Yoga through the Yoga With Modi series The clips are a series of different asanas via NaMo App,2020-04-14 04:27:36,en,Kanaram Jangid,Government & Public Utilities,"Lalsot, India",0,0,0,0,True,,
154,1250436159806693382,['goodmorning'],['https://twitter.com/i/web/status/1250436159806693382'],"#GoodMorning! I’ve had enough of tracking down the offenders! Now, they stay put! 😂 Wouldn’t it be nice if we could do this to criminals, released inmates, frequent flyers and Karen’s? 😳😁 #BeSafe, Blue. Get home and stay healthy. 💙 ~M #COVID19 #StayHome #StayHomeSaveLifes https://t.co/mHoFgXofJm",GoodMorning I ve had enough of tracking down the offenders Now they stay put Wouldn t it be nice if we could do this to criminals released inmates frequent flyers and Karen s BeSafe Blue Get home and stay healthy M COVID StayHome StayHomeSaveLifes,2020-04-15 14:49:47,en,Walk With Blue,Walk With Blue bridges the communication gap between our Law Enforcement Officers & people they serve by using #RandomPolicePosts. Join us today! Write a note!,"Poconos, PA",0,1,3,13,True,,
155,1241556045010481152,['stayhome'],['https://twitter.com/i/web/status/1241556045010481152'],The best way to stop the coronavirus pandemic is self-isolation. You can support the #StayHome campaign with the Chudo app by creating your avatar and sharing it on social media. @Kroker Help us spread the word ✊ https://t.co/AnZQYggiAt,The best way to stop the coronavirus pandemic is selfisolation You can support the StayHome campaign with the Chudo app by creating your avatar and sharing it on social media Kroker Help us spread the word,2020-03-22 02:43:22,en,Ashot Gabrelyanov,"Founder of Magic (Best Apps of 2017), Chudo (Shorty Awards 2019: Best use of AI) gabrelyanov@chu.do","Brooklyn, NY",0,0,0,0,True,,
