,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
159,1241101281277730816,"['education', 'worldwisetutoring']","['https://ift.tt/2wtpikr', 'https://twitter.com/i/web/status/1241101281277730816']",Schools Race To Feed Students Amid Coronavirus Closures #Education #WorldWiseTutoring https://t.co/wyqoBOgHHd #Tutor #Tutoring #Math #Science #TestPrep #Application #College #HighSchool #LD #Chicago #Dallas #FortWorth #Austin #SanAntonio #Houston #Online #Remote,Schools Race To Feed Students Amid Coronavirus Closures Education WorldWiseTutoring Tutor Tutoring Math Science TestPrep Application College HighSchool LD Chicago Dallas FortWorth Austin SanAntonio Houston Online Remote,2020-03-20 20:36:18,en,WorldWise Tutoring,WorldWise Tutoring LLC provides in-person tutoring in Illinois & Texas & online tutoring all over the world for every subject to students of any age & ability.,"Chicago, IL",0,0,0,0,True,neutral,0.5
160,1247100294682599425,"['us', 'stock', 'uk']",['https://twitter.com/i/web/status/1247100294682599425'],"The popular #US #stock trading app @RobinhoodApp was set for a #UK launch in the first three months of 2020 but has pushed back the date 🇬🇧

via @AltFiNews

#fintech #finserv #Covid_19 

https://t.co/Gez5WzRvB9",The popular US stock trading app RobinhoodApp was set for a UK launch in the first three months of but has pushed back the date via AltFiNews fintech finserv Covid,2020-04-06 09:54:14,en,Sebnem Elif Kocaoglu Ulbrich,#FinTech and #LegalTech Advisor | Consultant & Author @ @contextualss | Business & Legal Expert | Punctual #Expat | Frequent Flyer | #womenintech | Nomad,"Berlin, Deutschland",0,0,0,0,True,,
161,1250384509318512640,['technologynews'],['http://dlvr.it/RTpwc3'],Apple-Google alliance welcomed by European coronavirus app platform https://t.co/4JVa6QFp6E #technologyNews https://t.co/XEl9ERM2tw,AppleGoogle alliance welcomed by European coronavirus app platform technologyNews,2020-04-15 11:24:32,en,NewsTek Today,An online platform for sharing technology news and updates,,0,0,0,0,True,,
162,1247156768079151107,['esg'],['https://fingfx.thomsonreuters.com/gfx/editorcharts/xegpbayjvqz/index.html'],"#ESG a safer harbour in coronavirus slide shows @MorningstarInc data
https://t.co/xcS9P5KFPi via @Reuters",ESG a safer harbour in coronavirus slide shows MorningstarInc data via Reuters,2020-04-06 13:38:39,en,Morningstar UK media,We are a leading provider of independent investment research and managed portfolios. News from the Morningstar London media relations team.,London,0,0,2,4,True,,
163,1250972602861907969,"['zimbabwe', 'coronavirus', 'covid']",['https://twitter.com/i/web/status/1250972602861907969'],"#Zimbabwe #coronavirus #COVID19

        Total Cases: 24
        New Cases: 1
        Total Deaths: 3
        New Deaths: no data
        Total Recovered: 2
        Active : 19
        Serious/Critical : no data
        Total Tests: 1299",Zimbabwe coronavirus COVID Total Cases New Cases Total Deaths New Deaths no data Total Recovered Active SeriousCritical no data Total Tests,2020-04-17 02:21:25,en,COVID-19 Live Tracker 🤖 #COVID19,"🚨 #COVID19 updates 🚨. 

🕛 Updates every minute
🔎 Data: Worldometer
🧍  Bot by @reach_shivam",New York,0,0,0,0,True,,
164,1241704535736770560,['telehealth'],['http://yuppmail.com/news/telehealth-app-drive-collection-to-speed-in-covid-19-testing/'],"#Telehealth app, drive collection to speed in COVID-19 testing https://t.co/WD52pz0LiW",Telehealth app drive collection to speed in COVID testing,2020-03-22 12:33:25,en,YuppMail,"YuppMail Technologies🗽
We provide high end digital marketing solutions, strategic planning & implementation.",,0,0,0,0,True,neutral,0.5
165,1245252770740895745,"['smartphone', 'sales', 'recovery', 'china', 'xiaomicorp', 'xiaomi', 'shouzichew', 'huawei']",['https://twitter.com/i/web/status/1245252770740895745'],"Smartphone sales recovery in China
#Smartphone #sales #recovery #China #XiaomiCorp #Xiaomi #ShouZiChew #Huawei #UnitedStates #COVID19 #CoronaVirusUpdates #CoronaVirusOutbreak #CoronaVirus #COVID_19 
https://t.co/VQu7IQ7Brc",Smartphone sales recovery in China Smartphone sales recovery China XiaomiCorp Xiaomi ShouZiChew Huawei UnitedStates COVID CoronaVirusUpdates CoronaVirusOutbreak CoronaVirus COVID,2020-04-01 07:32:50,en,PenNews,Minute by Minute News round the world,,0,0,0,0,True,neutral,0.5
166,1240362240605331459,"['ibuprofen', 'nsaids', 'covid']",['https://twitter.com/i/web/status/1240362240605331459'],There is currently NO scientific evidence establishing a link between #ibuprofen #NSAIDs &amp; worsening of #COVID19. EMA is monitoring the situation closely &amp; will review any new info that becomes available on this issue in the context of the #pandemic. https://t.co/y5ee3kSal1,There is currently NO scientific evidence establishing a link between ibuprofen NSAIDs amp worsening of COVID EMA is monitoring the situation closely amp will review any new info that becomes available on this issue in the context of the pandemic,2020-03-18 19:39:37,en,Dr. Melvin Sanicas,"Physician, Scientist, Educator, Writer | @LSHTM @UniSiena @GatesFoundation Alum, @Kennedy_School @UniofLeicester Student, Fellow RSTMH RSPH RSA | 🇵🇭 🇸🇬 🇮🇹","Zurich, Switzerland",0,0,0,0,True,,
167,1250457805489950721,"['covid', 'dataviz', 'demographics', 'ma', 'data', 'research']",[],Great fast analysis from @UMASSDonahue #COVID19 #dataviz #demographics #MA #data #research,Great fast analysis from UMASSDonahue COVID dataviz demographics MA data research,2020-04-15 16:15:47,en,Raija Vaisanen,Associate Director of @MAWorkforce; Opinions are my own; she/her/hers,Massachusetts,0,0,0,0,True,,
168,1251154315844055043,"['solidarity', 'unionstrong']",['https://twitter.com/i/web/status/1251154315844055043'],"Welcome @uchicagogsu aboard the movement to protect PhD students during COVID-19! #solidarity #unionstrong

We have our own letter calling on @HarvardGSAS to provide an extra year of funding and other protections for PhDs. You can sign it at https://t.co/TBpRWMMeTp",Welcome uchicagogsu aboard the movement to protect PhD students during COVID solidarity unionstrong We have our own letter calling on HarvardGSAS to provide an extra year of funding and other protections for PhDs You can sign it at,2020-04-17 14:23:28,en,Harvard Grad Students Union-UAW,We are a union of student workers @Harvard negotiating our first contract for a safer and more equitable workplace. #ContractNow #WeCantWait,Harvard University,0,0,0,0,True,,
169,1242183179634651136,['paris'],['https://twitter.com/i/web/status/1242183179634651136'],"Science in 2020 - it's getting late here in #Paris at the @institutpasteur and I finish off the last assays, to quickly hand over some #SARSCoV2 #COVID19 data to our collaborators @KroganLab at @UCSF so they can still make more progress today! https://t.co/P32ce2Kp74",Science in its getting late here in Paris at the institutpasteur and I finish off the last assays to quickly hand over some SARSCoV COVID data to our collaborators KroganLab at UCSF so they can still make more progress today,2020-03-23 20:15:23,en,Björn Meyer,"Virologist 🔬👨‍🔬 | ☣ RNA Viruses, currently kept busy by a Coronavirus 🦠| @Vignuzzilab🔍 @InstitutPasteur | wine taster 🍷| 🇩🇪🇪🇺🇺🇳","Paris, France",0,0,1,5,True,,
170,1247283469434130434,['wtf'],['https://twitter.com/i/web/status/1247283469434130434'],"Here it is- states with greater population density fare worse except #WTF is going on in North Dakota and Alaska????

Is your state flattening the COVID-19 curve? Here’s the latest data https://t.co/WtbpfeLefE via @leafly",Here it is states with greater population density fare worse except WTF is going on in North Dakota and Alaska Is your state flattening the COVID curve Here s the latest data via leafly,2020-04-06 22:02:07,en,Geo Steve,"Longhorns Ex, Geologist B.S., wildcatter, operator, #FBR, author, #FaithlessX, snarkalicious, retweet at own risk, planter of enduring, resistive seeds;)",Texas,0,0,1,1,True,,
171,1248850061775106048,"['coronavirus', 'pollution', 'improving']","['http://anonymous.bravehost.com/main/2020/04/11/98543/science/', 'https://twitter.com/i/web/status/1248850061775106048']","https://t.co/x0nAtZ6bj7
Data shows #Coronavirus economy pause lead to massive drop in air #pollution, #improving greatly ecology in the regions and as #consequence saving lives. https://t.co/BQJNrlroo4",Data shows Coronavirus economy pause lead to massive drop in air pollution improving greatly ecology in the regions and as consequence saving lives,2020-04-11 05:47:11,en,👑 (ⓋIT₳Ⱡ@ANØ₦:~$ ℠) 👑 404,"Coder┊Video Editor+SFX
IT┊Ⓐctivist┊Journalist┊Analyst
#AutismAcceptance #AI #Climate #DevSecOps
DM┊E2E┊RT≠👍
#AnonFam #Anon

https://t.co/XtcfkqbF3f OpCOV911",Anonymous.bravehost.com (404),0,0,2,1,True,,
172,1245733986233712643,['nurses'],['https://twitter.com/i/web/status/1245733986233712643'],"@nurses_united data shows that #Nurses don’t feel they have the right protective equipment.

This is devastating news;my thoughts are with her, her family &amp; her colleagues.

#NurseTwitter #ListenToNurses #ProtectNHSWorkers 

 https://t.co/kON1XeH9uz",nursesunited data shows that Nurses don t feel they have the right protective equipment This is devastating newsmy thoughts are with her her family amp her colleagues NurseTwitter ListenToNurses ProtectNHSWorkers,2020-04-02 15:25:01,en,"Lou Cahill, RN, DFSRH",Proud NHS Nurse • Interested in #PublicHealth & preventing #HumanTrafficking • Studying MSc #CrimeScience • #Decrim #SexWork • #NurseTwitter • She/Her,🇨🇦 🇬🇧,0,0,1,1,True,,
173,1248308451161387009,"['alberta', 'health']",['http://minj.me/1s0c'],Alberta - COVID-19 modelling data released  @YourAlberta  - https://t.co/LlKXkCbhZH #Alberta #Health,Alberta COVID modelling data released YourAlberta Alberta Health,2020-04-09 17:55:01,en,Municipal Info Net,The Municipal Information Network is Canada’s only daily dedicated to the municipal field. Follow @MINjobs for #municipal #jobs and tips!,Terrebonne,0,0,0,0,True,,
174,1246004070185345025,"['andorra', 'antibody']",['https://twitter.com/i/web/status/1246004070185345025'],"When this happens #andorra will be the first country in the world. To do 
An #antibody test of their whole population! We here are guessing how many have had #coronavirus 
My guess is that 3000 have had it.
Keep you posted. Me 21days ago. 
The data we collect will help the world https://t.co/capMnwTBFR",When this happens andorra will be the first country in the world To do An antibody test of their whole population We here are guessing how many have had coronavirus My guess is that have had it Keep you posted Me days ago The data we collect will help the world,2020-04-03 09:18:14,en,Gracie Opulanza #STAYATHOME,Fashion and Opulent Lifestyle | Editor http://menstylefashion.com | #opulentlifestyle | ✈️ United Kingdom,"Andorra la Vella, Andorra",0,0,0,0,True,positive,0.70095
175,1251315532097179648,"['psychology', 'crisis', 'paris', 'surveillance', 'solidarity', 'cfp']","['https://www.aup.edu/psychology-global-crises', 'https://twitter.com/i/web/status/1251315532097179648']",Submit a proposal and/or RETWEET: https://t.co/uIsMb4vrYh #psychology #crisis #Paris #surveillance #solidarity #CfP #callforpapers #conference #COVID19 #pgc2020 #philosophy #globalization #nationalism #geopolitics #health #activism #inequality #politics https://t.co/DeDsZFZXTA,Submit a proposal andor RETWEET psychology crisis Paris surveillance solidarity CfP callforpapers conference COVID pgc philosophy globalization nationalism geopolitics health activism inequality politics,2020-04-18 01:04:05,en,روبرت بشارة,Decolonial Psychoanalysis: http://tinyurl.com/tqq2kmh  A Critical Intro to Psy: http://tinyurl.com/syoun7t Alchemy in Hyde Park: http://tinyurl.com/vy9hebr,Oghá P’o'oge,0,1,3,5,True,,
176,1242834724998893568,['testandtrace'],['https://twitter.com/ErikSolheim/status/1242690188435959810'],Any U.S. city or state can now use Singapore's contact tracing app for #TestAndTrace! https://t.co/gtQd7TU5dB,Any US city or state can now use Singapores contact tracing app for TestAndTrace,2020-03-25 15:24:23,en,We need 130k tests a day 🐇,"Bloomberg Opinion writer. Writes about economics, tweets about rabbits. Doesn't actually look like William Butler Yeats.","San Francisco, CA",4,1,31,89,True,,
177,1240762388179292161,"['coronavirusupdates', 'russian']",['https://twitter.com/i/web/status/1240762388179292161'],#CoronaVirusUpdates | Great news! #Russian researchers fully decode COVID-19 genome. The data had been sent to an international database used by the World Health Organization ➡️ https://t.co/c0IEHgjgyR | #Russia #Covid19 #CoronaVirus #Covid_19 #WHO https://t.co/m4pUcWCdVO,CoronaVirusUpdates Great news Russian researchers fully decode COVID genome The data had been sent to an international database used by the World Health Organization Russia Covid CoronaVirus Covid WHO,2020-03-19 22:09:40,en,"Russian Embassy, Syria",Официальный микроблог Посольства России в Сирии / Official Account of the Embassy of Russia in Syria 🇷🇺,Дамаск / دمشق / Damascus,4,2,34,66,True,,
178,1245912580016803843,"['trump', 'toolittletoolate', 'hopenot', 'doctors', 'data']",['https://twitter.com/i/web/status/1245912580016803843'],This is not about you #trump. #TooLittleTooLate? #hopenot. Stay on message. Listen to the #doctors  and #data #unpresidential #unprecedented #CoronavirusPandemic #COVID19,This is not about you trump TooLittleTooLate hopenot Stay on message Listen to the doctors and data unpresidential unprecedented CoronavirusPandemic COVID,2020-04-03 03:14:41,en,Sharon Simon,"I am not sure how interesting I will be to follow, but I can be witty at times.","Chicago, IL",0,0,0,0,True,neutral,0.5
