,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
118,1245567581202743296,"['coronavirusinsa', 'coronavirusinsouthafrica', 'coronavirussa', 'covid']",['https://twitter.com/i/web/status/1245567581202743296'],#CoronavirusInSA #CoronavirusInSouthAfrica #CoronaVirusSA  #COVID19 In terms of monitoring I think a focus on no. of covid cases is not best for understanding trends. Its all dependant on how much tests you do.   +ve cases per test tells you more https://t.co/1d0qhZrrmd,CoronavirusInSA CoronavirusInSouthAfrica CoronaVirusSA COVID In terms of monitoring I think a focus on no of covid cases is not best for understanding trends Its all dependant on how much tests you do ve cases per test tells you more,2020-04-02 04:23:47,en,ulrich minnaar,"Elec Eng, PhD-  Power quality, Power System Reliability, ElectricityRegulation & Policy, Renewables. Views are my own","Cape Town, South Africa",0,0,0,0,True,,
119,1241142109253574657,['trumppressconference'],['https://twitter.com/i/web/status/1241142109253574657'],"@ABC @CeciliaVega SOOOOO very interesting, I WATCHED the presser 2day &amp; saw what Fauci said @ #TrumpPressConference &amp; U conveniently edited out that he said “we’re both saying the same thing” we both HOPE it works but I rely more on data. As always FAKE EDITED CLIPS! #Covid_19",ABC CeciliaVega SOOOOO very interesting I WATCHED the presser day amp saw what Fauci said TrumpPressConference amp U conveniently edited out that he said we re both saying the same thing we both HOPE it works but I rely more on data As always FAKE EDITED CLIPS Covid,2020-03-20 23:18:32,en,redbird103,"Patriot, plain and simple!",,0,0,0,0,True,negative,0.2764
120,1249306427715280896,"['coronavirusindia', 'healthy', 'yoga']",['https://twitter.com/i/web/status/1249306427715280896'],"#coronavirusindia #healthy
#yoga
I recommend Aarogya Setu app to fight against COVID19. Please download and share it using this link Android : 
https://t.co/2QmDK0mPcj
iOS : 
https://t.co/wM4MOHVVOg",coronavirusindia healthy yoga I recommend Aarogya Setu app to fight against COVID Please download and share it using this link Android iOS,2020-04-12 12:00:38,en,Rashmi Agrawal,"Hi! I am Yoga, Health and Productivity expert. I am here to motivate you to stay healthy, happy and ultra productive with mindfulness and yoga.",India,0,0,1,0,True,,
121,1251031388918353920,"['lockdownsouthafrica', 'covid']",[],See amendments in relation to the movement of children during #lockDownSouthAfrica. #COVID19 ^LM https://t.co/kZw2uau8gQ,See amendments in relation to the movement of children during lockDownSouthAfrica COVID LM,2020-04-17 06:15:00,en,City of Joburg,This is the official Twitter account for the city of Johannesburg municipality. Like our Facebook page and follow us on Instagram and LinkedIn for more.,"Braamfontein, Johannesburg",0,0,3,1,True,,
122,1247994347821453312,['somegoodnews'],['https://twitter.com/i/web/status/1247994347821453312'],"#SomeGoodNews ""As of Saturday [4/4/20], more than 223,000 people worldwide have recovered from Covid-19, according to data from the Johns Hopkins University dashboard. The actual figure is likely to be higher since the data only cover confirmed cases."" https://t.co/eTH6w9Y7Wl",SomeGoodNews As of Saturday more than people worldwide have recovered from Covid according to data from the Johns Hopkins University dashboard The actual figure is likely to be higher since the data only cover confirmed cases,2020-04-08 21:06:53,en,Misha Crews,"Writer, reader, friendly hermit. RT'ing #Comfort #PositiveVibes and #SomeGoodNews as we persevere thru #stayathome times. ❤🌍🤗 #wereallinthistogether #staywell","Shenandoah Valley, Virginia",0,0,0,0,True,,
123,1247499066906468352,"['pakistanfightscorona', 'safe', 'strong']",['https://twitter.com/i/web/status/1247499066906468352'],"#Pakistanfightscorona
@NationalITBoard working towards #Safe &amp; #Strong Pakistan: Extending citizen's support through smart #technologies with COVID-19 GOV PK app,
Download now!
An initiative of @MoitOfficial 
iOS: https://t.co/iDknxeGN3r
Android: Coming Soon
#Covid_19 #StayHome",Pakistanfightscorona NationalITBoard working towards Safe amp Strong Pakistan Extending citizens support through smart technologies with COVID GOV PK app Download now An initiative of MoitOfficial iOS Android Coming Soon Covid StayHome,2020-04-07 12:18:49,en,National Information Technology Board,"National IT Board is an attached department of the Ministry of IT Pakistan.Our vision is to become a strategic enabler, by making the full use of ICT.","Islamabad, Pakistan",0,0,0,0,True,,
124,1250346886201921537,"['covid', 'coronavirusinsa', 'stayathome', 'lockdownsa']",['https://twitter.com/i/web/status/1250346886201921537'],#COVID19 #CoronavirusInSA #StayAtHome #LockdownSA The monitoring of compliance and adherence to the rules and regulations of COVID-19 briefing session led by the Premier Chupu Mathabatha is currently underway at Lepelle Nkumpi Municipality. Pics by: Elvis Tshikhudo. https://t.co/CPBAB72Nzh,COVID CoronavirusInSA StayAtHome LockdownSA The monitoring of compliance and adherence to the rules and regulations of COVID briefing session led by the Premier Chupu Mathabatha is currently underway at Lepelle Nkumpi Municipality Pics by Elvis Tshikhudo,2020-04-15 08:55:02,en,Limpopo Government,,"Polokwane, South Africa",0,1,2,10,True,,
125,1251191824229826560,"['covid', 'lockdownsa']",['https://twitter.com/i/web/status/1251191824229826560'],"[Media Statement]

The #COVID19 #LockdownSA has impacted data collection processes &amp; scheduled statistical releases. #StatsSA has a revised publication schedule for economic statistics.

For the technical document, click here: https://t.co/vPnaaQHx4m https://t.co/iWHR8mo5MR",Media Statement The COVID LockdownSA has impacted data collection processes amp scheduled statistical releases StatsSA has a revised publication schedule for economic statistics For the technical document click here,2020-04-17 16:52:31,en,Stats SA,Tweeting you the latest official social and economic statistics. You can also find us on Facebook and SoundCloud,South Africa,0,0,10,6,True,,
126,1242683769435258880,"['caronavirus', 'dayslockdown', 'covid', 'feedstrays']",['https://twitter.com/i/web/status/1242683769435258880'],"Please feed stray dogs cats in your area .

#caronavirus 

#21dayslockdown 
#covid19 
#feedstrays 
 
Read my thoughts on YourQuote app at https://t.co/Mf5NevrLqL https://t.co/GnbSdb6bqC",Please feed stray dogs cats in your area caronavirus dayslockdown covid feedstrays Read my thoughts on YourQuote app at,2020-03-25 05:24:33,en,Firoze Shakir,"I am a people photographer 
I shoot Garbage as FineArt 
I dont use Like btn I dont RT 
I am a StoryTeller
I shoot Aghoris Naga Sadhus Hijras
Tantrics Sufis.",Mumbai India,0,0,1,3,True,,
127,1243371691910164481,['dayslockdown'],['https://twitter.com/i/web/status/1243371691910164481'],"Everyone in Dubai is seriously following the #21daysLockdown , can see any single movement , let’s be like this and help each other by staying at home most of the time because #StayHomeSaveLives is the only vaccine available for this virus #IndiaFightsCorona",Everyone in Dubai is seriously following the daysLockdown can see any single movement let s be like this and help each other by staying at home most of the time because StayHomeSaveLives is the only vaccine available for this virus IndiaFightsCorona,2020-03-27 02:58:06,en,शिवांगी शुक्ला,गुरुर्ब्रह्मा ग्रुरुर्विष्णुः गुरुर्देवो महेश्वरः । गुरुः साक्षात् परं ब्रह्म तस्मै श्री गुरवे नमः ॥,"New Delhi, India",0,0,0,0,True,positive,0.77115
128,1243441410663010304,['dayslockdown'],['https://twitter.com/i/web/status/1243441410663010304'],"#21daysLockdown  isn't  curfew  an unfortunate expression chosen by the PM's speechwriters - which has stuck in the minds of the public &amp; administrators. A curfew means keeping public spaces clear of all but police movement. This is the last thing we need.
https://t.co/SBqwtQQ4gp",daysLockdown isnt curfew an unfortunate expression chosen by the PMs speechwriters which has stuck in the minds of the public amp administrators A curfew means keeping public spaces clear of all but police movement This is the last thing we need,2020-03-27 07:35:08,en,Citizen / নাগরিক / Human Suman sengupta সুমন,Cultural Activist for changing the world Civil Engineer by Profession  Photography...#ScrapAadhar #DestroyTheAadhaar,"Kolkata, West Bengal",0,0,0,0,True,weakly_positive,0.62965
129,1245425429399384064,"['tabligijamat', 'prophetmuhammad', 'lockdown']",['https://twitter.com/i/web/status/1245425429399384064'],"@seemi_pasha #TabligiJamat chief,acted against Hadith of #ProphetMuhammad PBUH who advised #Lockdown in case of #Plague epidemic in those days &amp; other Hadith about #SocialDistancing from #Leprosy patients.
But blaming all #Muslims for spread of #coronavirus is wrong.
Tracking of all needed https://t.co/PcSYEfnoJj",seemipasha TabligiJamat chiefacted against Hadith of ProphetMuhammad PBUH who advised Lockdown in case of Plague epidemic in those days amp other Hadith about SocialDistancing from Leprosy patients But blaming all Muslims for spread of coronavirus is wrong Tracking of all needed,2020-04-01 18:58:55,en,🇮🇳नफरत मिटाओ🇮🇳देश बचाओ🇮🇳#BanEVM,"प्रशंसक @ #आमआदमीपार्टी और #अरविंदकेजरीवाल
Be Centrist,not leftist or rightist.
Spread Love. 🇮🇳 & Humanity First
Join#AAP Support-#ArvindKejriwal🙏",भारत,0,0,4,10,True,,
130,1250401609735118850,"['covid', 'dayoflockdown']",[],"If we're talking about ""flattening the curve"" that graph should reflect accurate data. #Covid_19 #Day20ofLockdown",If were talking about flattening the curve that graph should reflect accurate data Covid DayofLockdown,2020-04-15 12:32:29,en,Laurika Nxumalo™,Freelance Writer | Aspiring Medic | Photographer | Pastoral Secretary | Virtual Assistant,"Gauteng, RSA | Gaborone, BW ",0,0,0,0,True,,
131,1239471507518169089,"['coronavirussa', 'covid']",[],Mkhize says containment is important and we must reduce numbers of infections and need to do surveillance. #CoronaVirusSA #COVID19,Mkhize says containment is important and we must reduce numbers of infections and need to do surveillance CoronaVirusSA COVID,2020-03-16 08:40:10,en,KhayelihleKhumalo,Broadcaster. Africa.Politics. Traveling.I love the Middle East too. Diplomacy/International Relations. Facilitator. Down with Crime down. Khaypk@yahoo.com,Jhb/NYC,0,1,2,4,True,,
132,1241996090481741824,['coronavirusinsa'],['https://twitter.com/i/web/status/1241996090481741824'],"#CoronavirusInSA
The government has setup a website for everyone to access. You don't need data or airtime to access it! 

https://t.co/uChv6RHqRI

This is so you can receive up-to-date information about the Coronavirus. 

Please share!",CoronavirusInSA The government has setup a website for everyone to access You dont need data or airtime to access it This is so you can receive uptodate information about the Coronavirus Please share,2020-03-23 07:51:57,en,#MemeCavist 🇿🇦,Analyst... Local Hip Hop fanatic! mampudi@gmail.com🇿🇦,"Johannesburg, South Africa",0,0,0,0,True,positive,0.77115
133,1247864757375426560,"['covidinsa', 'stayhealthy']",['https://twitter.com/i/web/status/1247864757375426560'],"Monitoring your health while in quarantine is important.
Here's what to do: 
Source:@WHO 
#Covid19inSA #stayhealthy #coronavirus #Monitor https://t.co/vL7eQlqZwV",Monitoring your health while in quarantine is important Heres what to do SourceWHO CovidinSA stayhealthy coronavirus Monitor,2020-04-08 12:31:57,en,Health Focus SA,We use our competence and experience to develop and strengthen sustainable integrated health systems and to promote local and regional expertise.,"Illovo, Johannesburg",0,0,1,0,True,,
134,1251068914643197952,"['app', 'covid', 'covidsouthafrica', 'healthy', 'safe']",['https://twitter.com/i/web/status/1251068914643197952'],"@nhlanhla_bhelo Here is a useful #app for all the #COVID19 #COVID19SouthAfrica how to stay #healthy, #safe and other stuff such as activities for the #family.

Please #share with #everyone!

#GooglePlay store app link: https://t.co/Ez4GhFOVHq
Website link: https://t.co/7q2LKzNHI9 #RETWEEET #rt https://t.co/LtxczLGdEt",nhlanhlabhelo Here is a useful app for all the COVID COVIDSouthAfrica how to stay healthy safe and other stuff such as activities for the family Please share with everyone GooglePlay store app link Website link RETWEEET rt,2020-04-17 08:44:07,en,LISTALOT Business Portal 🇿🇦,LISTALOT Business Portal - Join one of the fastest growing Business Directories in South Africa. Advanced Listing features to help promote your Business.,South Africa,0,0,0,0,True,,
135,1246046873753997318,['dayoflockdown'],['https://twitter.com/i/web/status/1246046873753997318'],"#day8oflockdown In my unobiletrated opinion concerning this magligment called COVID-19 which is conspicuous absurdity though, but as a factual matter of obsessional retrofit, thus by cogent and explicable analysis,  it requires a rational and conventional application of",dayoflockdown In my unobiletrated opinion concerning this magligment called COVID which is conspicuous absurdity though but as a factual matter of obsessional retrofit thus by cogent and explicable analysis it requires a rational and conventional application of,2020-04-03 12:08:19,en,justJazzin,,,0,0,0,0,True,negative,0.26165
